step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1455.0,18,123.0,3.075,2.9478408667640643,18,781.0,0.08682408643913152,18,781.0
1460.0,15,111.0,2.642857142857143,5.783778394661352,15,638.0,0.23283806911328445,15,638.0
1465.0,5,48.0,1.2307692307692308,7.273209360093404,5,473.0,0.3710332736478792,5,473.0
1470.0,1,1.0,0.029411764705882353,7.414491276824071,1,426.0,0.4308907855216035,1,426.0
1475.0,6,22.0,0.6285714285714286,6.304891859884187,6,447.0,0.2864249118278963,6,447.0
1480.0,13,76.0,2.0,4.479822597216196,13,501.0,0.24574701939075846,13,501.0
1485.0,14,82.0,1.9523809523809523,3.631574690060277,14,476.0,0.23190766303136315,14,476.0
1490.0,11,45.0,1.0,4.466773059687329,11,338.0,0.24667138091380503,11,338.0
1495.0,12,52.0,1.0833333333333333,5.3546687415743905,12,221.0,0.22498875758720338,12,221.0
1500.0,14,72.0,1.6363636363636365,5.758472400694493,14,194.0,0.22887391085163047,14,194.0
1505.0,4,18.0,0.45,5.7773643009232885,4,186.0,0.27994664388773616,4,186.0
1510.0,6,21.0,0.5526315789473685,6.100657431484135,6,171.0,0.30573389993008854,6,171.0
1515.0,12,71.0,1.6904761904761905,5.30281731477982,12,203.0,0.1918158231600412,12,203.0
1520.0,13,72.0,1.7142857142857142,4.244964767669698,13,213.0,0.18511410938393377,13,213.0
1525.0,10,44.0,1.1,4.540415123457064,10,189.0,0.1927180501013915,10,189.0
1530.0,11,39.0,0.9285714285714286,5.31498261717871,11,164.0,0.16413495104946788,11,164.0
1535.0,9,40.0,1.0526315789473684,6.671859745629386,9,147.0,0.2710987584716697,9,147.0
1540.0,1,1.0,0.02857142857142857,7.5904760540508684,1,132.0,0.42835124527804985,1,132.0
1545.0,7,25.0,0.6756756756756757,7.024542834798432,7,144.0,0.40396845198589737,7,144.0
1550.0,13,74.0,1.8974358974358974,5.108403238109716,13,193.0,0.2737877765735748,13,193.0
1555.0,13,70.0,1.8421052631578947,3.5161741129951984,13,215.0,0.16004194270613264,13,215.0
1560.0,14,56.0,1.3658536585365855,4.190187946582452,14,204.0,0.15171324415094292,14,204.0
1565.0,11,53.0,1.2045454545454546,5.40556389076547,11,190.0,0.21978716074821744,11,190.0
1570.0,7,18.0,0.43902439024390244,5.4796012140273405,7,197.0,0.23894742393908128,7,197.0
1575.0,6,23.0,0.6571428571428571,5.103570033182504,6,217.0,0.19886530726570603,6,217.0
1580.0,12,69.0,1.864864864864865,4.032023523614484,12,263.0,0.16754502047242079,12,263.0
1585.0,13,67.0,1.8611111111111112,2.6116158145921275,13,281.0,0.1516250333337747,13,281.0
1590.0,10,35.0,0.9210526315789473,3.6654126487410528,10,219.0,0.1379309501303296,10,219.0
1595.0,9,21.0,0.5121951219512195,5.15153688273065,9,177.0,0.1933658048045745,9,177.0
1600.0,7,16.0,0.4,5.829781854440644,7,190.0,0.27647588869215006,7,190.0
1605.0,7,30.0,0.8571428571428571,5.614190647790922,7,217.0,0.2974444347479242,7,217.0
1610.0,12,81.0,2.3142857142857145,3.79611290344779,12,268.0,0.20381900440986517,12,268.0
1615.0,19,162.0,4.378378378378378,2.3502256944340747,19,349.0,0.1140596010364211,19,349.0
1620.0,25,275.0,6.875,1.4591672672530147,25,462.0,0.04375031145203649,25,462.0
1625.0,32,422.0,9.813953488372093,1.368990877551723,32,610.0,0.07259239557363063,32,610.0
1630.0,38,600.0,14.285714285714286,1.1107663612562735,38,791.0,0.06968274050058175,38,791.0
1635.0,32,582.0,13.857142857142858,1.5068576286683186,32,873.0,0.08624641342269879,32,873.0
1640.0,23,425.0,10.119047619047619,3.0620357321400355,23,829.0,0.09507316280437743,23,829.0
1645.0,16,307.0,7.487804878048781,4.765192188821255,16,728.0,0.1430042329646956,16,728.0
1650.0,7,120.0,3.2432432432432434,4.975514572951938,7,729.0,0.21617306122749136,7,729.0
1655.0,7,27.0,0.8181818181818182,4.487653887882042,7,757.0,0.20402938673553359,7,757.0
1660.0,13,85.0,2.65625,2.7844492627026076,13,815.0,0.14072167965409316,13,815.0
1665.0,14,83.0,2.2432432432432434,2.260080556828973,14,789.0,0.11220114236881275,14,789.0
1670.0,11,47.0,1.236842105263158,3.944660694310848,11,637.0,0.1541446708815589,11,637.0
1675.0,8,32.0,0.7804878048780488,6.092739774115887,8,481.0,0.2307319641591432,8,481.0
1680.0,7,21.0,0.5526315789473685,5.753825279768797,7,516.0,0.2739084093301797,7,516.0
1685.0,8,33.0,0.9428571428571428,5.179580875364304,8,550.0,0.26425921050056067,8,550.0
1690.0,14,93.0,2.657142857142857,3.4755342098225377,14,610.0,0.16350660136886014,14,610.0
1695.0,21,184.0,4.717948717948718,2.5740040718918245,21,701.0,0.09911813731617442,21,701.0
1700.0,23,190.0,4.871794871794871,1.7942808289667052,23,704.0,0.09421856175547187,23,704.0
1705.0,19,136.0,3.238095238095238,3.5203029888742643,19,601.0,0.1280136286634792,19,601.0
1710.0,14,107.0,2.6097560975609757,5.526111375286209,14,404.0,0.18454795641644464,14,404.0
1715.0,6,50.0,1.2820512820512822,5.528400471504979,6,443.0,0.25568578979856477,6,443.0
1720.0,7,27.0,0.7941176470588235,5.008780800757435,7,473.0,0.2616681009151531,7,473.0
1725.0,14,85.0,2.2972972972972974,4.069589399849443,14,531.0,0.23232968999110404,14,531.0
1730.0,21,174.0,4.35,3.0371316037621776,21,620.0,0.1744553664680844,21,620.0
1735.0,22,185.0,4.111111111111111,2.735642930536276,22,604.0,0.12620001357693802,22,604.0
1740.0,22,142.0,3.0869565217391304,3.6657288882315213,22,534.0,0.13144287724567152,22,534.0
1745.0,18,137.0,2.9148936170212765,5.3524652283399945,18,472.0,0.2007010997789606,18,472.0
1750.0,12,107.0,2.3777777777777778,6.887679117324975,12,382.0,0.305643712384841,12,382.0
1755.0,3,11.0,0.2619047619047619,7.0352317105455615,3,381.0,0.37692018839095964,3,381.0
1760.0,7,28.0,0.6666666666666666,6.272485531334927,7,360.0,0.3438854951895727,7,360.0
1765.0,13,80.0,1.7391304347826086,6.065283138259219,13,404.0,0.2687967098077611,13,404.0
1770.0,19,163.0,3.4680851063829787,4.399342867933362,19,487.0,0.15369980605381128,19,487.0
1775.0,23,170.0,3.5416666666666665,2.947962325311096,23,513.0,0.12051040274779913,23,513.0
1780.0,20,135.0,2.872340425531915,3.682814835420042,20,457.0,0.1602184973366822,20,457.0
1785.0,20,143.0,3.0425531914893615,5.151451780577546,20,379.0,0.16794104617278385,20,379.0
1790.0,10,58.0,1.3488372093023255,4.854952276716387,10,421.0,0.20652589003232885,10,421.0
1795.0,8,37.0,1.0,4.971432257733806,8,427.0,0.22248402745215118,8,427.0
1800.0,14,95.0,2.317073170731707,4.6285589740766255,14,480.0,0.1765748253546201,14,480.0
1805.0,15,92.0,2.1904761904761907,3.67548758381064,15,482.0,0.16982881082558374,15,482.0
1810.0,13,67.0,1.6341463414634145,4.196386693539727,13,405.0,0.20766035107018826,13,405.0
1815.0,13,51.0,1.1590909090909092,5.657510202839666,13,307.0,0.2267959951514044,13,307.0
1820.0,8,42.0,1.05,6.409902049943355,8,255.0,0.30954943644511923,8,255.0
1825.0,1,1.0,0.02702702702702703,6.870509645163622,1,236.0,0.39753806275941733,1,236.0
1830.0,8,24.0,0.6153846153846154,6.458547679235581,8,246.0,0.3288314924209119,8,246.0
1835.0,14,80.0,2.0,5.0750445445033865,14,302.0,0.24259623015383666,14,302.0
1840.0,14,86.0,2.15,3.313286344091226,14,317.0,0.16717401890610387,14,317.0
1845.0,14,59.0,1.4390243902439024,3.162331444540743,14,271.0,0.11428320178426588,14,271.0
1850.0,15,67.0,1.5227272727272727,5.0468877836322505,15,216.0,0.13580789359099826,15,216.0
1855.0,7,25.0,0.5952380952380952,5.533893835779916,7,244.0,0.2612119273411987,7,244.0
1860.0,6,24.0,0.6,6.036879274285418,6,252.0,0.30590040233367155,6,252.0
1865.0,13,79.0,1.880952380952381,5.490881217767446,13,307.0,0.28190007140591977,13,307.0
1870.0,14,81.0,1.8409090909090908,3.40364266959913,14,323.0,0.16189389769321286,14,323.0
1875.0,14,71.0,1.6136363636363635,3.4531814850645657,14,296.0,0.13551005834115845,14,296.0
1880.0,17,86.0,1.9111111111111112,4.897392141671678,17,255.0,0.16182930302721138,17,255.0
1885.0,7,24.0,0.5581395348837209,5.046911549459962,7,291.0,0.23163125005702342,7,291.0
1890.0,8,25.0,0.6578947368421053,5.47998704021137,8,288.0,0.26303856101389766,8,288.0
1895.0,14,79.0,1.975,4.645937003404322,14,341.0,0.1546569465516406,14,341.0
1900.0,14,86.0,2.2051282051282053,3.250305873175267,14,365.0,0.10433623358195744,14,365.0
1905.0,13,56.0,1.435897435897436,3.681504203900737,13,304.0,0.150965219830151,13,304.0
1910.0,10,46.0,1.1219512195121952,5.643301332915041,10,241.0,0.2156503317770669,10,241.0
1915.0,7,39.0,1.0,7.406900894512719,7,183.0,0.33077539912224374,7,183.0
1920.0,3,24.0,0.6857142857142857,8.874070423037125,3,147.0,0.5114367744742432,3,147.0
1925.0,2,2.0,0.05714285714285714,7.921947601339915,2,119.0,0.4429500901771591,2,119.0
1930.0,7,25.0,0.6944444444444444,6.6067501952967875,7,133.0,0.3312477899142365,7,133.0
1935.0,12,75.0,1.9736842105263157,5.166853878726852,12,184.0,0.2538566211833441,12,184.0
1940.0,19,155.0,3.875,4.011791736244549,19,264.0,0.2147176247510199,19,264.0
1945.0,25,264.0,6.1395348837209305,2.5284643680699124,25,373.0,0.11088484190488948,25,373.0
1950.0,26,263.0,5.844444444444444,2.349811046474568,26,432.0,0.0778463598939926,26,432.0
1955.0,25,201.0,4.785714285714286,2.827392452656618,25,416.0,0.06281425605064783,25,416.0
1960.0,16,158.0,3.761904761904762,5.111238246941348,16,387.0,0.1707718282609408,16,387.0
1965.0,7,66.0,1.6923076923076923,5.595731727772177,7,396.0,0.2517740164923748,7,396.0
1970.0,8,27.0,0.7714285714285715,5.879684129445389,8,416.0,0.27817815753962777,8,416.0
1975.0,13,80.0,2.1621621621621623,4.395121805719688,13,469.0,0.24575203261276385,13,469.0
1980.0,20,166.0,4.256410256410256,3.0083927738201894,20,555.0,0.19805339161250185,20,555.0
1985.0,20,169.0,3.9302325581395348,2.4994856006964308,20,583.0,0.13039512521927943,20,583.0
1990.0,19,124.0,2.8181818181818183,3.7056778584141314,19,511.0,0.13605335190822138,19,511.0
1995.0,16,89.0,1.934782608695652,5.455149116933,16,441.0,0.2106434087088009,16,441.0
2000.0,9,73.0,1.6590909090909092,7.048751008523596,9,362.0,0.3552961638361234,9,362.0
2005.0,7,75.0,1.829268292682927,8.061110964956807,7,265.0,0.47403115932328227,7,265.0
2010.0,3,13.0,0.325,6.884545138331761,3,227.0,0.4128118504497734,3,227.0
2015.0,6,23.0,0.5609756097560976,5.765534284434108,6,198.0,0.27475409849961957,6,198.0
2020.0,12,73.0,1.7380952380952381,5.2621600996100835,12,238.0,0.21325177259595768,12,238.0
2025.0,18,151.0,3.511627906976744,4.0519723905130975,18,316.0,0.0988543235747262,18,316.0
2030.0,19,150.0,3.658536585365854,2.7546089611215083,19,332.0,0.08426290996625749,19,332.0
2035.0,16,99.0,2.475,3.8466376633092922,16,311.0,0.1440150067419638,16,311.0
2040.0,14,79.0,1.8372093023255813,5.811286758530406,14,244.0,0.2523834467427977,14,244.0
2045.0,6,37.0,0.9024390243902439,5.912220224222559,6,287.0,0.308065579617229,6,287.0
2050.0,6,23.0,0.6216216216216216,5.54626187687215,6,314.0,0.32964220441560976,6,314.0
2055.0,13,75.0,2.142857142857143,3.495725478411257,13,366.0,0.200329335935313,13,366.0
2060.0,14,79.0,2.0256410256410255,3.1206282866726553,14,375.0,0.11838924444197699,14,375.0
2065.0,12,51.0,1.186046511627907,4.456077855773964,12,319.0,0.13898739713300803,12,319.0
2070.0,10,47.0,1.119047619047619,5.88000572448281,10,271.0,0.23343671186250065,10,271.0
2075.0,8,30.0,0.7894736842105263,5.932544012845556,8,306.0,0.22773067525334814,8,306.0
2080.0,8,33.0,1.0,4.929264836640495,8,341.0,0.2264219676009279,8,341.0
2085.0,14,89.0,2.4722222222222223,3.3589533644533645,14,397.0,0.17956552623924268,14,397.0
2090.0,14,87.0,2.289473684210526,2.982041288097445,14,407.0,0.18618334392548486,14,407.0
2095.0,11,51.0,1.186046511627907,4.21027979226084,11,348.0,0.22672431986854913,11,348.0
2100.0,13,49.0,1.0888888888888888,5.39201327727907,13,251.0,0.2188848926988113,13,251.0
2105.0,6,17.0,0.40476190476190477,4.676210836311391,6,286.0,0.18911550479021166,6,286.0
2110.0,7,31.0,0.8378378378378378,5.022575265151868,7,311.0,0.18861381201041094,7,311.0
2115.0,14,87.0,2.4166666666666665,3.7806719317789623,14,368.0,0.12325855131079942,14,368.0
2120.0,14,87.0,2.3513513513513513,2.7784964438330153,14,368.0,0.11904346322508272,14,368.0
2125.0,10,48.0,1.2972972972972974,3.5238313553647584,10,319.0,0.1257968091115748,10,319.0
2130.0,10,36.0,0.9,5.273936271858725,10,227.0,0.1603884623469463,10,227.0
2135.0,9,29.0,0.8055555555555556,5.095170704070828,9,270.0,0.22271881824718212,9,270.0
2140.0,7,30.0,0.8823529411764706,4.90117793018834,7,303.0,0.2151994145810174,7,303.0
2145.0,13,84.0,2.4705882352941178,3.476460982284514,13,357.0,0.21134495646737383,13,357.0
2150.0,20,169.0,4.447368421052632,2.2180670869025394,20,442.0,0.13553415507261946,20,442.0
2155.0,20,172.0,4.195121951219512,2.187069594719802,20,472.0,0.11347904608023986,20,472.0
2160.0,20,141.0,3.357142857142857,2.816013914514054,20,442.0,0.10287733771282469,20,442.0
2165.0,17,117.0,2.7209302325581395,5.219924006299476,17,368.0,0.16468298950099045,17,368.0
2170.0,10,89.0,2.1707317073170733,6.806160415735692,10,339.0,0.3484560133816822,10,339.0
2175.0,4,55.0,1.375,8.73347588215563,4,258.0,0.5179662639496633,4,258.0
2180.0,2,2.0,0.05,7.396337119572752,2,234.0,0.4650831716432375,2,234.0
2185.0,6,22.0,0.5641025641025641,6.400116919746529,6,225.0,0.3314165725341899,6,225.0
2190.0,14,73.0,1.825,5.549675141949106,14,276.0,0.24908414605262313,14,276.0
2195.0,13,75.0,1.744186046511628,4.155314587868539,13,287.0,0.18563407903109763,13,287.0
2200.0,13,50.0,1.25,3.60174118678315,13,249.0,0.1561308060506984,13,249.0
2205.0,10,48.0,1.1428571428571428,4.270286359047579,10,179.0,0.13128608264448524,10,179.0
2210.0,7,14.0,0.32558139534883723,5.314959435965046,7,199.0,0.24477912130874177,7,199.0
2215.0,8,32.0,0.8421052631578947,5.447492618589282,8,219.0,0.26362751953793473,8,219.0
2220.0,13,86.0,2.263157894736842,4.261395868889057,13,273.0,0.1893845566899235,13,273.0
2225.0,14,84.0,2.27027027027027,2.5301642896752035,14,282.0,0.10148666656052194,14,282.0
2230.0,13,57.0,1.425,3.822512225392616,13,249.0,0.1636601649525491,13,249.0
2235.0,13,56.0,1.302325581395349,5.723132486016714,13,206.0,0.20925709947524762,13,206.0
2240.0,8,32.0,0.8,5.3716148562501855,8,235.0,0.24820271535093777,8,235.0
2245.0,6,22.0,0.5945945945945946,5.69297173345913,6,263.0,0.2687130377988037,6,263.0
2250.0,12,68.0,1.7435897435897436,4.469606826095859,12,309.0,0.199175366757908,12,309.0
2255.0,19,151.0,3.871794871794872,2.8229015790239846,19,392.0,0.1093242128423055,19,392.0
2260.0,25,264.0,6.769230769230769,1.3501636582715868,25,506.0,0.01849154735074815,25,506.0
2265.0,27,273.0,6.658536585365853,1.5443048849734515,27,571.0,0.0727894163525029,27,571.0
2270.0,22,209.0,5.225,3.3143753203468918,22,560.0,0.14338255644032014,22,560.0
2275.0,15,163.0,3.7906976744186047,5.773014493383375,15,467.0,0.2397111621102838,15,467.0
2280.0,6,62.0,1.55,7.209075989024979,6,364.0,0.33048607933722124,6,364.0
2285.0,2,3.0,0.08333333333333333,6.9867815965410465,2,360.0,0.37795315492964776,2,360.0
2290.0,7,26.0,0.7647058823529411,5.978589220880159,7,383.0,0.2720533800415615,7,383.0
2295.0,13,78.0,2.3636363636363638,3.5974467475548026,13,435.0,0.1403039872923191,13,435.0
2300.0,13,77.0,2.3333333333333335,2.075253053035804,13,435.0,0.12541154828551618,13,435.0
2305.0,12,52.0,1.4054054054054055,4.134937361028326,12,331.0,0.17883462568387304,12,331.0
2310.0,11,46.0,1.1794871794871795,5.535148398276941,11,256.0,0.1804221529625859,11,256.0
2315.0,7,26.0,0.7027027027027027,5.401500162671962,7,294.0,0.22033553322374275,7,294.0
2320.0,8,31.0,0.9393939393939394,4.891638594480757,8,326.0,0.21832821334664526,8,326.0
2325.0,13,84.0,2.7096774193548385,2.866310580846166,13,379.0,0.1466400689127737,13,379.0
2330.0,13,78.0,2.1666666666666665,2.359546304135291,13,375.0,0.12830612885777498,13,375.0
2335.0,12,55.0,1.4102564102564104,4.109991089708162,12,301.0,0.19911027497315006,12,301.0
2340.0,9,35.0,0.8333333333333334,5.783097361077457,9,220.0,0.2348010794803756,9,220.0
2345.0,8,32.0,0.8,7.184508132906787,8,175.0,0.34099613339396234,8,175.0
2350.0,3,19.0,0.5277777777777778,8.575543558429217,3,141.0,0.5028870887452648,3,141.0
2355.0,5,40.0,1.1428571428571428,8.972953874461533,5,97.0,0.5401601461966152,5,97.0
2360.0,2,2.0,0.05714285714285714,7.861386762832728,2,82.0,0.501197657523219,2,82.0
2365.0,8,32.0,0.8,7.0996434673318785,8,89.0,0.35440066805383824,8,89.0
2370.0,14,90.0,2.3684210526315788,5.08766450609078,14,147.0,0.21100228503782795,14,147.0
2375.0,15,91.0,2.3333333333333335,3.115721547656076,15,187.0,0.1461365330080761,15,187.0
2380.0,13,63.0,1.5365853658536586,3.7042871722145057,13,184.0,0.14959295833871772,13,184.0
2385.0,11,52.0,1.1818181818181819,5.622346092482155,11,165.0,0.24446250368432654,11,165.0
2390.0,7,27.0,0.6585365853658537,5.653973341374762,7,171.0,0.2913014801057547,7,171.0
2395.0,7,23.0,0.6216216216216216,5.738172182527653,7,198.0,0.23390326848805193,7,198.0
2400.0,15,78.0,2.0526315789473686,4.07696620743734,15,254.0,0.14270465460368356,15,254.0
2405.0,14,82.0,2.1578947368421053,2.664734097983743,14,287.0,0.11907465594108134,14,287.0
2410.0,11,46.0,1.2432432432432432,2.941175493369364,11,266.0,0.09424988935111081,11,266.0
2415.0,11,40.0,1.0256410256410255,4.870542396964465,11,215.0,0.13467550957293173,11,215.0
2420.0,7,35.0,0.9722222222222222,6.74182919050443,7,202.0,0.27979107552389243,7,202.0
2425.0,2,4.0,0.125,7.123270965032754,2,190.0,0.35913230425045384,2,190.0
2430.0,8,31.0,0.96875,5.408438028300597,8,217.0,0.31086754876885414,8,217.0
2435.0,15,91.0,2.6,3.948405163962784,15,277.0,0.2536981927931758,15,277.0
2440.0,14,93.0,2.3846153846153846,3.1363769954777707,14,301.0,0.19607418288854453,14,301.0
2445.0,11,52.0,1.2380952380952381,3.5759166316889823,11,263.0,0.16169373874597212,11,263.0
2450.0,12,51.0,1.108695652173913,5.333777492928352,12,208.0,0.22233064542773331,12,208.0
2455.0,9,28.0,0.6511627906976745,5.22872680643838,9,248.0,0.23736627563688645,9,248.0
2460.0,9,42.0,1.135135135135135,5.36062207226764,9,277.0,0.23244397440969908,9,277.0
2465.0,14,102.0,2.6153846153846154,4.367962355158039,14,337.0,0.1582097262033203,14,337.0
2470.0,22,196.0,4.9,2.9893101507631723,22,431.0,0.14261431237663347,22,431.0
2475.0,22,200.0,5.128205128205129,1.6027499705291206,22,476.0,0.10304300523713675,22,476.0
2480.0,19,141.0,3.4390243902439024,2.7872773963584487,19,444.0,0.09987489439643447,19,444.0
2485.0,17,123.0,2.9285714285714284,5.127472810034928,17,371.0,0.16409400041249006,17,371.0
2490.0,8,74.0,1.8048780487804879,6.980034466535175,8,344.0,0.3567671640655688,8,344.0
2495.0,4,45.0,1.2162162162162162,8.16605276151551,4,249.0,0.5028580059311397,4,249.0
2500.0,4,65.0,1.7105263157894737,8.555610587403867,4,172.0,0.5290452017409047,4,172.0
2505.0,3,4.0,0.1111111111111111,7.210416269588887,3,146.0,0.42797670818481826,3,146.0
2510.0,7,26.0,0.7027027027027027,6.736209058386246,7,134.0,0.32349549171361835,7,134.0
2515.0,13,76.0,1.9,5.9430668113771885,13,183.0,0.2690207468456468,13,183.0
2520.0,20,159.0,3.697674418604651,4.347056472194539,20,266.0,0.22004613446299304,20,266.0
2525.0,26,274.0,6.372093023255814,2.671511079200926,26,382.0,0.09933737095709601,26,382.0
2530.0,31,418.0,9.5,2.2798786411169467,31,526.0,0.028957771227113634,31,526.0
2535.0,31,417.0,9.69767441860465,1.9089766537764066,31,611.0,0.0521127665563399,31,611.0
2540.0,24,338.0,8.047619047619047,3.3752444579982885,24,596.0,0.12916062642293205,24,596.0
2545.0,15,229.0,5.325581395348837,5.23889060735663,15,503.0,0.21439371154469217,15,503.0
2550.0,8,123.0,2.9285714285714284,7.260747721537316,8,445.0,0.3525858005853347,8,445.0
2555.0,0,0.0,0.0,7.208043130929479,0,408.0,0.4101363882568523,0,408.0
2560.0,7,21.0,0.5526315789473685,6.841288151040993,7,429.0,0.34477748726759905,7,429.0
2565.0,13,71.0,1.775,5.307021975179201,13,479.0,0.27559084070911866,13,479.0
2570.0,14,75.0,1.9230769230769231,3.224075573434067,14,483.0,0.16851393391626343,14,483.0
2575.0,11,44.0,1.0232558139534884,3.996713433879251,11,408.0,0.17173743715716677,11,408.0
2580.0,13,47.0,1.0681818181818181,5.406905752136135,13,291.0,0.17880206128981066,13,291.0
2585.0,7,17.0,0.4146341463414634,5.450229374422925,7,316.0,0.23214745067195414,7,316.0
2590.0,7,28.0,0.8,5.11597130162445,7,333.0,0.21447253349831555,7,333.0
2595.0,13,82.0,2.1025641025641026,4.370463621006038,13,387.0,0.19192688017190782,13,387.0
2600.0,12,73.0,1.7804878048780488,3.21963243917251,12,371.0,0.14964821048221089,12,371.0
2605.0,9,35.0,0.875,3.480200449576576,9,267.0,0.15240383705724359,9,267.0
2610.0,13,41.0,0.9318181818181818,5.276164196222024,13,205.0,0.21367430861888972,13,205.0
