step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1455.0,8,28.0,0.6666666666666666,5.213783387644911,8,169.0,0.19398016851241756,8,169.0
1460.0,7,27.0,0.6923076923076923,6.534562695119619,7,155.0,0.29359909007357216,7,155.0
1465.0,0,0.0,0.0,7.160814742381301,0,127.0,0.3989859588736419,0,127.0
1470.0,5,14.0,0.3888888888888889,6.60417059756923,5,138.0,0.32851732173569403,5,138.0
1475.0,11,57.0,1.6285714285714286,4.372668036059058,11,181.0,0.21786560976200656,11,181.0
1480.0,20,139.0,3.7567567567567566,2.8534875282120855,20,263.0,0.18962415335096577,20,263.0
1485.0,25,250.0,5.9523809523809526,2.190099148000503,25,377.0,0.11711019847449114,25,377.0
1490.0,27,265.0,6.0227272727272725,1.407323944932967,27,445.0,0.06727915027545965,27,445.0
1495.0,25,216.0,4.909090909090909,2.7424391632098906,25,467.0,0.10311423161965674,25,467.0
1500.0,19,191.0,4.2444444444444445,5.018019800985956,19,429.0,0.1684187416588252,19,429.0
1505.0,6,51.0,1.186046511627907,5.569991132006039,6,461.0,0.25857934417132944,6,461.0
1510.0,7,26.0,0.6842105263157895,5.551254021259163,7,465.0,0.2335423982780134,7,465.0
1515.0,13,78.0,1.95,4.86825781251264,13,517.0,0.2391902748062801,13,517.0
1520.0,14,79.0,2.0256410256410255,3.3413495638144286,14,520.0,0.15287161336023639,14,520.0
1525.0,11,46.0,1.1219512195121952,3.537651364875975,11,448.0,0.14131679546688924,11,448.0
1530.0,14,55.0,1.2222222222222223,5.303461724958582,14,343.0,0.22081185454563146,14,343.0
1535.0,7,19.0,0.4523809523809524,5.3455234642841,7,367.0,0.2616603882160944,7,367.0
1540.0,6,25.0,0.6578947368421053,5.490952056308719,6,387.0,0.2496180316482735,6,387.0
1545.0,14,82.0,2.2162162162162162,3.7501760070300336,14,444.0,0.12109456287331119,14,444.0
1550.0,15,84.0,2.27027027027027,2.8060023381096344,15,444.0,0.11922848300482618,15,444.0
1555.0,12,54.0,1.4210526315789473,3.3745953398219384,12,371.0,0.1198745550888096,12,371.0
1560.0,12,49.0,1.2564102564102564,4.8109979680522645,12,247.0,0.14071344410517558,12,247.0
1565.0,7,35.0,0.9210526315789473,5.159662800627586,7,294.0,0.22374376558405973,7,294.0
1570.0,7,24.0,0.7272727272727273,4.762854356159322,7,326.0,0.21648938239874227,7,326.0
1575.0,14,79.0,2.46875,2.6690615526765007,14,381.0,0.1346560913292641,14,381.0
1580.0,14,82.0,2.342857142857143,2.2786209888793776,14,372.0,0.11905378189675073,14,372.0
1585.0,12,58.0,1.5263157894736843,3.548735899041326,12,337.0,0.16106434208807852,12,337.0
1590.0,12,49.0,1.1951219512195121,5.157461420904576,12,256.0,0.18279706670616688,12,256.0
1595.0,7,28.0,0.717948717948718,6.922597102926009,7,224.0,0.32129934626901774,7,224.0
1600.0,0,0.0,0.0,7.391835910543218,0,212.0,0.4372733477681571,0,212.0
1605.0,8,24.0,0.7272727272727273,6.098407207860831,8,236.0,0.30768585209850385,8,236.0
1610.0,14,83.0,2.2432432432432434,4.626435883783963,14,295.0,0.22932918019118384,14,295.0
1615.0,20,173.0,4.435897435897436,2.952890007944973,20,385.0,0.16003675247514254,20,385.0
1620.0,22,186.0,4.428571428571429,2.571750790624518,22,435.0,0.12912521523464468,22,435.0
1625.0,19,129.0,3.0,3.4609716943186295,19,404.0,0.12143311112464136,19,404.0
1630.0,17,119.0,2.7674418604651163,5.375180423885164,17,341.0,0.18190577084812373,17,341.0
1635.0,8,61.0,1.4878048780487805,5.381261588562659,8,381.0,0.23927961361915173,8,381.0
1640.0,8,31.0,0.8611111111111112,5.410382723114397,8,406.0,0.25265102322947397,8,406.0
1645.0,14,87.0,2.289473684210526,4.209382956491317,14,463.0,0.17878090606852615,14,463.0
1650.0,14,83.0,2.128205128205128,3.048397382774832,14,468.0,0.1832999584535305,14,468.0
1655.0,13,52.0,1.2682926829268293,3.8800257334538446,13,405.0,0.18185705677123104,13,405.0
1660.0,12,51.0,1.186046511627907,5.192252605680168,12,304.0,0.16200579727113787,12,304.0
1665.0,9,49.0,1.2564102564102564,6.174159799763011,9,258.0,0.2149038096680311,9,258.0
1670.0,0,0.0,0.0,7.160285634899498,0,236.0,0.38706434263516326,0,236.0
1675.0,6,19.0,0.5135135135135135,6.874222163434876,6,237.0,0.38081181900319594,6,237.0
1680.0,11,63.0,1.7027027027027026,4.801300369034976,11,281.0,0.24710282828590438,11,281.0
1685.0,19,142.0,3.55,3.8562269948712844,19,360.0,0.21143806412400568,19,360.0
1690.0,27,261.0,5.8,2.8712492158707916,27,479.0,0.13759388707906403,27,479.0
1695.0,31,407.0,8.479166666666666,2.75206673035326,31,627.0,0.13372544004589612,31,627.0
1700.0,38,588.0,12.25,2.6661514443492833,38,808.0,0.11258688555511719,38,808.0
1705.0,34,583.0,12.673913043478262,1.956273729253215,34,891.0,0.048490031166904306,34,891.0
1710.0,25,447.0,9.717391304347826,3.688760128703682,25,838.0,0.13343954752792966,25,838.0
1715.0,18,336.0,7.148936170212766,5.705188826345499,18,706.0,0.24017007819036088,18,706.0
1720.0,10,174.0,4.046511627906977,6.254767713643028,10,639.0,0.30984817196408204,10,639.0
1725.0,4,8.0,0.1951219512195122,5.904308469738625,4,600.0,0.2959460729387065,4,600.0
1730.0,7,32.0,0.7619047619047619,6.288228275180602,7,588.0,0.3305527573833628,7,588.0
1735.0,14,88.0,2.046511627906977,5.597542017904944,14,640.0,0.24560084624448333,14,640.0
1740.0,15,86.0,1.9545454545454546,3.972241334369811,15,623.0,0.14194523944238685,15,623.0
1745.0,11,52.0,1.2682926829268293,3.48819840248926,11,525.0,0.11577048182569699,11,525.0
1750.0,12,51.0,1.2142857142857142,4.95987161948026,12,360.0,0.15951321472460808,12,360.0
1755.0,6,18.0,0.42857142857142855,5.783466921268601,6,385.0,0.28981060722412966,6,385.0
1760.0,7,29.0,0.7631578947368421,5.828808227804115,7,409.0,0.3047072625381771,7,409.0
1765.0,12,82.0,2.05,4.51718739584353,12,462.0,0.2154802401581003,12,462.0
1770.0,13,81.0,2.025,2.8387044151961525,13,440.0,0.13361041913548338,13,440.0
1775.0,11,47.0,1.0930232558139534,3.84625725722932,11,325.0,0.11927849127554346,11,325.0
1780.0,12,50.0,1.1904761904761905,5.155080253849193,12,213.0,0.13681143149970462,12,213.0
1785.0,6,25.0,0.6756756756756757,4.621072614853354,6,241.0,0.19219005245731277,6,241.0
1790.0,6,21.0,0.6363636363636364,4.797134891037057,6,261.0,0.18604689526260232,6,261.0
1795.0,12,69.0,2.0294117647058822,3.4228333914392777,12,309.0,0.15575074450223778,12,309.0
1800.0,13,70.0,2.0,2.0255298342808,13,327.0,0.12983643252151605,13,327.0
1805.0,9,43.0,1.075,3.8951337117032763,9,286.0,0.19790362081252177,9,286.0
1810.0,9,31.0,0.7380952380952381,5.4146781278409515,9,205.0,0.20421799016109038,9,205.0
1815.0,7,25.0,0.6097560975609756,7.261107803533452,7,179.0,0.4066379412924555,7,179.0
1820.0,2,4.0,0.10810810810810811,6.759915388437632,2,172.0,0.4107482694358962,2,172.0
1825.0,7,26.0,0.6842105263157895,6.232495885745235,7,194.0,0.2991818984873963,7,194.0
1830.0,13,78.0,2.1666666666666665,4.170123812735305,13,246.0,0.16756251394580812,13,246.0
1835.0,15,80.0,2.2222222222222223,3.2892042576729854,15,271.0,0.14028435798607575,15,271.0
1840.0,11,53.0,1.4324324324324325,3.809344837969362,11,217.0,0.15618782678158183,11,217.0
1845.0,9,42.0,1.0769230769230769,5.531690751012399,9,181.0,0.19863751955306336,9,181.0
1850.0,7,24.0,0.6486486486486487,5.063714968126889,7,212.0,0.19371151699732206,7,212.0
1855.0,7,35.0,1.1290322580645162,4.225622295089103,7,245.0,0.2065280157035257,7,245.0
1860.0,14,92.0,2.967741935483871,1.968996152910789,14,303.0,0.12037791233741797,14,303.0
1865.0,13,88.0,2.588235294117647,1.8012517362884932,13,321.0,0.11974111815820866,13,321.0
1870.0,10,55.0,1.5277777777777777,3.101453103215034,10,276.0,0.10407811231773774,10,276.0
1875.0,9,31.0,0.7948717948717948,5.318655786613815,9,202.0,0.18850350697429905,9,202.0
1880.0,5,16.0,0.4444444444444444,7.160352293934849,5,153.0,0.38289030449417183,5,153.0
1885.0,1,1.0,0.030303030303030304,7.8643212981407284,1,148.0,0.4915497238351218,1,148.0
1890.0,6,22.0,0.6285714285714286,5.88239337824192,6,169.0,0.2989712270878925,6,169.0
1895.0,13,72.0,2.1176470588235294,3.5614157487866187,13,219.0,0.17015809935288376,13,219.0
1900.0,12,68.0,1.7435897435897436,3.46449166295884,12,233.0,0.1904467697508483,12,233.0
1905.0,9,36.0,0.8372093023255814,4.1927141147799,9,196.0,0.21775593570354113,9,196.0
1910.0,11,32.0,0.7272727272727273,5.691243333240498,11,143.0,0.28012002400255026,11,143.0
1915.0,6,15.0,0.3333333333333333,5.322399290810551,6,167.0,0.27092697931344306,6,167.0
1920.0,8,30.0,0.75,5.694967513392764,8,198.0,0.2580432190311632,8,198.0
1925.0,13,85.0,2.1794871794871793,4.296919875752461,13,253.0,0.1517953981974052,13,253.0
1930.0,19,170.0,4.25,3.0183765455090596,19,338.0,0.1231200429042707,19,338.0
1935.0,21,172.0,4.410256410256411,1.9262965025347007,21,384.0,0.10100175719020979,21,384.0
1940.0,17,116.0,2.8292682926829267,3.3728475529313755,17,335.0,0.13320578517359347,17,335.0
1945.0,15,100.0,2.4390243902439024,5.17373230775809,15,308.0,0.1909007906404559,15,308.0
1950.0,7,55.0,1.4473684210526316,6.82730576215824,7,252.0,0.29194499538770696,7,252.0
1955.0,1,1.0,0.030303030303030304,7.031762928277328,1,242.0,0.39227578146989733,1,242.0
1960.0,6,20.0,0.6060606060606061,6.055517635806694,6,260.0,0.3201228245354016,6,260.0
1965.0,13,69.0,1.9714285714285715,4.265807790143638,13,311.0,0.23711914760779,13,311.0
1970.0,20,154.0,4.162162162162162,2.6652544831418807,20,396.0,0.17187763363947164,20,396.0
1975.0,19,160.0,3.6363636363636362,2.877975828443441,19,435.0,0.1550615357583546,19,435.0
1980.0,18,118.0,2.5106382978723403,3.8819420880883535,18,406.0,0.17553275308007915,18,406.0
1985.0,19,110.0,2.3404255319148937,4.970482674148518,19,340.0,0.1890077106154998,19,340.0
1990.0,10,84.0,1.9090909090909092,5.9856769158537935,10,291.0,0.24327689760301408,10,291.0
1995.0,9,94.0,2.292682926829268,7.550210783924659,9,248.0,0.36708382823815894,9,248.0
2000.0,3,29.0,0.6904761904761905,7.6097591539643945,3,230.0,0.4421086419044416,3,230.0
2005.0,7,20.0,0.46511627906976744,6.631210410331254,7,192.0,0.35407719594728515,7,192.0
2010.0,13,71.0,1.5434782608695652,6.288288389148821,13,213.0,0.3083433861221994,13,213.0
2015.0,16,81.0,1.6875,4.268002991916906,16,244.0,0.19763585125938504,16,244.0
2020.0,13,60.0,1.2765957446808511,3.7342394288192304,13,229.0,0.127471131250183,13,229.0
2025.0,14,72.0,1.6,4.715760576235779,14,215.0,0.14645145794490155,14,215.0
2030.0,6,24.0,0.5454545454545454,5.0222087450646065,6,231.0,0.23084493305895984,6,231.0
2035.0,7,27.0,0.6585365853658537,5.931696435886719,7,223.0,0.2933997154666617,7,223.0
2040.0,12,80.0,1.9047619047619047,5.008616004405262,12,271.0,0.21051984244876173,12,271.0
2045.0,14,79.0,1.8372093023255813,3.3130312305564082,14,282.0,0.1330616167163764,14,282.0
2050.0,12,61.0,1.4523809523809523,3.710363424578922,12,261.0,0.17621716074195506,12,261.0
2055.0,12,53.0,1.2045454545454546,5.155932729782502,12,214.0,0.1771178439469036,12,214.0
2060.0,9,60.0,1.5,6.196074524086059,9,210.0,0.27172167509833695,9,210.0
2065.0,1,1.0,0.02702702702702703,6.991888294487618,1,170.0,0.40177199217500625,1,170.0
2070.0,8,27.0,0.6923076923076923,7.013509574007864,8,173.0,0.37280877444159716,8,173.0
2075.0,15,85.0,2.1794871794871793,5.269790213358568,15,231.0,0.2603880537389519,15,231.0
2080.0,19,173.0,4.325,3.4671851874640147,19,319.0,0.15709233770166206,19,319.0
2085.0,26,290.0,6.744186046511628,3.0255728079705304,26,436.0,0.13021918711825392,26,436.0
2090.0,34,435.0,9.25531914893617,2.81910739832053,34,582.0,0.1393596759062174,34,582.0
2095.0,37,604.0,12.851063829787234,2.311157025436776,37,755.0,0.12879759737731725,37,755.0
2100.0,33,591.0,12.574468085106384,2.110667463470105,33,845.0,0.08982191376052225,33,845.0
2105.0,25,434.0,9.434782608695652,3.607939572140631,25,777.0,0.11720405101515038,25,777.0
2110.0,18,322.0,7.0,5.313023044029703,18,695.0,0.18675550953441106,18,695.0
2115.0,7,111.0,2.5813953488372094,5.3666652975125135,7,732.0,0.27015128262285554,7,732.0
2120.0,8,28.0,0.7,5.862839502579836,8,736.0,0.29503394708066755,8,736.0
2125.0,12,81.0,1.9285714285714286,4.810262162253032,12,789.0,0.19752115857751398,12,789.0
2130.0,15,81.0,1.8837209302325582,3.1949342262082667,15,768.0,0.1439417376897308,15,768.0
2135.0,13,58.0,1.4146341463414633,3.2595519018917485,13,660.0,0.1322418900161534,13,660.0
2140.0,12,63.0,1.4318181818181819,4.988213230116139,12,530.0,0.19923614683214655,12,530.0
2145.0,7,20.0,0.4878048780487805,5.239790928865268,7,520.0,0.2419690864163084,7,520.0
2150.0,7,28.0,0.7567567567567568,5.146947519647106,7,541.0,0.20167338012030941,7,541.0
2155.0,14,85.0,2.361111111111111,3.8688710082866087,14,598.0,0.16640654656654041,14,598.0
2160.0,13,81.0,2.025,3.19697028312108,13,573.0,0.16709399492053037,13,573.0
2165.0,11,44.0,1.1,4.042025655508117,11,454.0,0.18285035655098827,11,454.0
2170.0,10,35.0,0.8536585365853658,4.92315492261014,10,254.0,0.1303511311380759,10,254.0
2175.0,7,22.0,0.5641025641025641,5.205952954785302,7,291.0,0.21472025145764753,7,291.0
2180.0,8,32.0,0.9142857142857143,5.011277279997615,8,324.0,0.23518582537774257,8,324.0
2185.0,12,85.0,2.5,3.4706985832715054,12,377.0,0.16461326649749095,12,377.0
2190.0,13,80.0,2.1621621621621623,2.530600432530952,13,341.0,0.14262907864890817,13,341.0
2195.0,11,42.0,1.105263157894737,3.554291539017674,11,298.0,0.13740626013738577,11,298.0
2200.0,10,39.0,0.9285714285714286,5.844689676214593,10,214.0,0.2054776999072597,10,214.0
2205.0,7,30.0,0.7317073170731707,7.839944911500377,7,175.0,0.3991384700656278,7,175.0
2210.0,2,24.0,0.6486486486486487,8.742036599869971,2,130.0,0.49660374503513754,2,130.0
2215.0,1,1.0,0.02702702702702703,7.839120916721939,1,99.0,0.46006151066512635,1,99.0
2220.0,7,21.0,0.6,6.32814947157134,7,115.0,0.32236515282899914,7,115.0
2225.0,13,70.0,1.8918918918918919,5.231333556201919,13,164.0,0.1647651657747017,13,164.0
2230.0,14,71.0,1.9722222222222223,3.4070074733028735,14,189.0,0.11625195431339093,14,189.0
2235.0,9,36.0,1.0,3.7507947636024976,9,171.0,0.16044958873732929,9,171.0
2240.0,7,23.0,0.5897435897435898,5.850514454322657,7,125.0,0.2068806604523385,7,125.0
2245.0,5,15.0,0.40540540540540543,5.786465009387433,5,150.0,0.2576917140873492,5,150.0
2250.0,7,24.0,0.7058823529411765,5.116894379474776,7,181.0,0.24528445503316426,7,181.0
2255.0,13,78.0,2.3636363636363638,3.218264051053843,13,235.0,0.19598044655540767,13,235.0
2260.0,15,85.0,2.2972972972972974,1.789884498675731,15,260.0,0.12006111511860029,15,260.0
2265.0,14,64.0,1.6,3.4461783621412834,14,256.0,0.15146407786407476,14,256.0
2270.0,12,65.0,1.5116279069767442,5.471408743418877,12,222.0,0.2092810799018663,12,222.0
2275.0,9,58.0,1.380952380952381,7.288125509938043,9,211.0,0.3719854932867919,9,211.0
2280.0,1,1.0,0.027777777777777776,6.82663366536464,1,181.0,0.3878607159558642,1,181.0
2285.0,6,20.0,0.5555555555555556,6.325018707890637,6,194.0,0.2658787840569831,6,194.0
2290.0,12,66.0,1.9411764705882353,4.007214664832568,12,241.0,0.12936454343718998,12,241.0
2295.0,13,63.0,1.7027027027027026,3.7230022253545347,13,257.0,0.20432732939488527,13,257.0
2300.0,9,34.0,0.8947368421052632,4.268890846334261,9,219.0,0.2144761816803683,9,219.0
2305.0,10,28.0,0.7,5.2208900779084635,10,157.0,0.17392903008447722,10,157.0
2310.0,7,13.0,0.3170731707317073,5.379493667774384,7,189.0,0.2604686354227824,7,189.0
2315.0,7,24.0,0.631578947368421,5.630746033338011,7,217.0,0.29743491975124825,7,217.0
2320.0,13,76.0,2.054054054054054,3.915929985028138,13,269.0,0.20656330047318971,13,269.0
2325.0,14,75.0,1.875,2.942798895582537,14,285.0,0.14521770053170047,14,285.0
2330.0,11,43.0,1.048780487804878,3.589377722143596,11,247.0,0.1427091193673949,11,247.0
2335.0,8,34.0,0.7906976744186046,5.393931894082381,8,185.0,0.1869781963746993,8,185.0
2340.0,7,38.0,0.926829268292683,6.999794659391139,7,170.0,0.33404634333208216,7,170.0
2345.0,0,0.0,0.0,7.169040243172852,0,127.0,0.3897879975294476,0,127.0
2350.0,7,20.0,0.5882352941176471,6.414327882444736,7,139.0,0.30461176751696273,7,139.0
2355.0,12,69.0,1.9714285714285715,4.326832400936167,12,188.0,0.18128975770032557,12,188.0
2360.0,12,66.0,1.6923076923076923,3.2496091191693477,12,206.0,0.1543516497941722,12,206.0
2365.0,9,35.0,0.9210526315789473,3.907303215973802,9,160.0,0.16234357272054697,9,160.0
2370.0,9,29.0,0.7073170731707317,5.5383605658752835,9,132.0,0.21548924981871226,9,132.0
2375.0,6,20.0,0.5,5.655436897228304,6,164.0,0.2826647023635368,6,164.0
2380.0,8,27.0,0.7297297297297297,5.41983687991131,8,194.0,0.26129145002841975,8,194.0
2385.0,14,83.0,2.2432432432432434,3.9365490864418935,14,250.0,0.1720722002340407,14,250.0
2390.0,14,86.0,2.263157894736842,2.5083978769281132,14,279.0,0.12073675387211305,14,279.0
2395.0,13,55.0,1.375,3.30606587663654,13,261.0,0.14506819002437396,13,261.0
2400.0,12,64.0,1.5238095238095237,4.901306457635615,12,243.0,0.18781507026076177,12,243.0
2405.0,6,26.0,0.65,4.981634239059675,6,252.0,0.2487409351453752,6,252.0
2410.0,6,22.0,0.5789473684210527,5.2836222982995285,6,278.0,0.22475397929920457,6,278.0
2415.0,12,73.0,1.972972972972973,3.853092811881758,12,329.0,0.13501177580721474,12,329.0
2420.0,13,72.0,2.057142857142857,2.0389625661940634,13,345.0,0.10238085569467555,13,345.0
2425.0,11,42.0,1.1666666666666667,3.2738624287251126,11,304.0,0.1092732379378545,11,304.0
2430.0,8,29.0,0.7631578947368421,5.377793865789059,8,222.0,0.15691549330961227,8,222.0
2435.0,4,12.0,0.34285714285714286,7.109293773405413,4,187.0,0.34564409543177427,4,187.0
2440.0,1,1.0,0.030303030303030304,7.879500350360307,1,167.0,0.46020228587140805,1,167.0
2445.0,7,24.0,0.7058823529411765,6.02482257035631,7,190.0,0.33084429046309477,7,190.0
2450.0,14,76.0,2.1714285714285713,4.363647174576125,14,243.0,0.22956186958423433,14,243.0
2455.0,15,81.0,2.1315789473684212,3.7486942717826746,15,266.0,0.18831889438423088,15,266.0
2460.0,13,55.0,1.3095238095238095,4.47039985524258,13,233.0,0.18038309856840545,13,233.0
2465.0,11,56.0,1.2173913043478262,5.39429144778213,11,192.0,0.23709315848520718,11,192.0
2470.0,10,58.0,1.288888888888889,6.500601347441396,10,183.0,0.3432674556719024,10,183.0
2475.0,1,1.0,0.024390243902439025,6.57137258096828,1,160.0,0.3785062197973557,1,160.0
2480.0,7,23.0,0.5897435897435898,6.846076610843757,7,159.0,0.3224894426250733,7,159.0
2485.0,12,71.0,1.8205128205128205,5.234788964651906,12,207.0,0.19619453517808863,12,207.0
2490.0,12,64.0,1.641025641025641,3.631028286253335,12,220.0,0.14312437177334175,12,220.0
2495.0,8,25.0,0.625,3.925425404400265,8,191.0,0.1632523538696119,8,191.0
2500.0,8,26.0,0.6341463414634146,5.6137188093161585,8,135.0,0.20708362447302237,8,135.0
2505.0,6,15.0,0.38461538461538464,5.244739794044306,6,162.0,0.23108549988028398,6,162.0
2510.0,8,29.0,0.8285714285714286,5.24097322485805,8,192.0,0.20239433346334385,8,192.0
2515.0,13,88.0,2.6666666666666665,2.865698046699224,13,251.0,0.1332978148399705,13,251.0
2520.0,15,92.0,2.787878787878788,1.452247920703742,15,279.0,0.08167694837627167,15,279.0
2525.0,10,51.0,1.3783783783783783,3.5489469458610294,10,251.0,0.13898896628449758,10,251.0
2530.0,10,37.0,0.925,5.70985135372342,10,189.0,0.1976526852464083,10,189.0
2535.0,5,20.0,0.5714285714285714,7.407831777629495,5,157.0,0.3544026778677322,5,157.0
2540.0,0,0.0,0.0,7.609572515316344,0,152.0,0.3797706921680904,0,152.0
2545.0,4,14.0,0.45161290322580644,6.095759914837169,4,166.0,0.32604314097618814,4,166.0
2550.0,11,55.0,1.71875,3.837724037555666,11,207.0,0.21740432212629085,11,207.0
2555.0,17,128.0,3.5555555555555554,2.5450929320498985,17,280.0,0.14794367303826075,17,280.0
2560.0,25,237.0,5.925,1.5476931014158493,25,389.0,0.07705599089355632,25,389.0
2565.0,23,241.0,6.17948717948718,1.0490737763628342,23,449.0,0.06304058498974073,23,449.0
2570.0,21,185.0,4.512195121951219,2.7789379605682196,21,449.0,0.09351825398061868,21,449.0
2575.0,16,155.0,3.7804878048780486,5.055602171003297,16,397.0,0.16562743536787147,16,397.0
2580.0,9,98.0,2.5789473684210527,6.510146175007154,9,321.0,0.2327464478234126,9,321.0
2585.0,0,0.0,0.0,7.204096788037799,0,301.0,0.41007742228009825,0,301.0
2590.0,6,18.0,0.5625,5.983019721473823,6,315.0,0.3345543583111427,6,315.0
2595.0,12,67.0,1.9142857142857144,4.24284900836658,12,364.0,0.26729726344408966,12,364.0
2600.0,13,69.0,1.725,2.9429150142720206,13,364.0,0.17888515564989682,13,364.0
2605.0,12,48.0,1.170731707317073,3.2905514364248494,12,297.0,0.12959009863680948,12,297.0
2610.0,11,53.0,1.2045454545454546,5.104610076897341,11,240.0,0.1875964233611046,11,240.0
2615.0,6,19.0,0.4418604651162791,5.542886875974058,6,263.0,0.27290165906858704,6,263.0
