step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1385.0,49,851.0,9.781609195402298,2.2115103855553055,49,4934.0,0.08161948505432934,49,4934.0
1390.0,45,780.0,9.176470588235293,2.775692020067647,45,4567.0,0.10935151026064897,45,4567.0
1395.0,41,827.0,9.963855421686747,3.3889717747918424,41,3922.0,0.13216341631534004,41,3922.0
1400.0,38,887.0,10.817073170731707,3.6856504809739983,38,3570.0,0.16171879534493008,38,3570.0
1405.0,48,1002.0,11.928571428571429,3.4661232720540887,48,2989.0,0.136601205737493,48,2989.0
1410.0,48,1170.0,13.448275862068966,3.392728295224281,48,3040.0,0.1569717456278349,48,3040.0
1415.0,58,1433.0,16.858823529411765,2.591609553638267,58,3296.0,0.11780385045080856,58,3296.0
1420.0,68,1748.0,20.564705882352943,1.4998579639326817,68,3611.0,0.04344287742525528,68,3611.0
1425.0,76,2101.0,24.149425287356323,0.7676894811687118,76,3964.0,0.036499349704083056,76,3964.0
1430.0,79,2483.0,27.89887640449438,0.8818145339993737,79,4346.0,0.045324831570674996,79,4346.0
1435.0,77,2742.0,30.13186813186813,0.6234174590821765,77,4446.0,0.03680491781943193,77,4446.0
1440.0,73,2916.0,31.35483870967742,1.2092578694371219,73,4248.0,0.032358642982441184,73,4248.0
1445.0,65,2782.0,27.82,2.0937037533123357,65,4125.0,0.06751253277295552,65,4125.0
1450.0,51,2445.0,25.736842105263158,2.656602352348876,51,4037.0,0.12768753623918402,51,4037.0
1455.0,45,2120.0,23.043478260869566,2.5009835396969047,45,3748.0,0.0925738967184326,45,3748.0
1460.0,47,1901.0,20.010526315789473,2.9101965280373805,47,3603.0,0.10266325788568512,47,3603.0
1465.0,46,1877.0,20.182795698924732,2.8765889620872325,46,3708.0,0.12051974143230496,46,3708.0
1470.0,62,2148.0,23.096774193548388,2.519464518850991,62,3969.0,0.09793387813163763,62,3969.0
1475.0,66,1586.0,17.428571428571427,1.5219556603390187,66,3974.0,0.05422763216966478,66,3974.0
1480.0,65,1047.0,11.138297872340425,1.639278390737155,65,3731.0,0.05807641997249728,65,3731.0
1485.0,64,1030.0,10.618556701030927,2.290693258547822,64,3792.0,0.10238196244223983,64,3792.0
1490.0,60,999.0,10.51578947368421,1.6851883719350673,60,3806.0,0.06252801437993306,60,3806.0
1495.0,65,1025.0,10.459183673469388,1.339585537003045,65,4081.0,0.039990404773256605,65,4081.0
1500.0,69,1119.0,11.778947368421052,1.278890521565577,69,4411.0,0.04580481799601485,69,4411.0
1505.0,64,1167.0,12.414893617021276,1.435022300635093,64,4457.0,0.05683618680949042,64,4457.0
1510.0,63,1330.0,14.148936170212766,1.4212094709992498,63,4329.0,0.04769001184575335,63,4329.0
1515.0,65,1336.0,13.63265306122449,1.815486476016713,65,4250.0,0.05185907596489932,65,4250.0
1520.0,67,1223.0,12.479591836734693,2.1865093628076995,67,4110.0,0.0854550061217808,67,4110.0
1525.0,62,1176.0,12.51063829787234,1.9420221474453252,62,4274.0,0.08452066472933456,62,4274.0
1530.0,57,1111.0,12.076086956521738,2.0631953690594003,57,4365.0,0.0618440378403248,57,4365.0
1535.0,55,992.0,11.146067415730338,1.624494293160544,55,4421.0,0.04936704667195694,55,4421.0
1540.0,58,914.0,10.269662921348315,1.8875717011278736,58,4347.0,0.06546173215780232,58,4347.0
1545.0,51,859.0,9.761363636363637,2.0602444347769366,51,4469.0,0.07060691055813813,51,4469.0
1550.0,56,821.0,9.224719101123595,1.9305689222352829,56,4682.0,0.052256236994777126,56,4682.0
1555.0,53,890.0,10.113636363636363,2.3507813491309295,53,4761.0,0.09909197238722786,53,4761.0
1560.0,49,1086.0,12.482758620689655,2.53533644661101,49,4655.0,0.11634400979621855,49,4655.0
1565.0,45,1096.0,12.744186046511627,1.9525994876895756,45,4788.0,0.07320195949074632,45,4788.0
1570.0,54,1337.0,15.546511627906977,1.8525225489504151,54,4930.0,0.061851829261404916,54,4930.0
1575.0,55,1585.0,18.86904761904762,2.1177192000308014,55,5185.0,0.06353120937967968,55,5185.0
1580.0,61,1877.0,22.890243902439025,1.650414555524031,61,5467.0,0.04002460078129277,61,5467.0
1585.0,74,2206.0,25.651162790697676,0.8755762065620079,74,5796.0,0.004354531940766761,74,5796.0
1590.0,74,2563.0,30.511904761904763,0.8911124159492139,74,6154.0,0.04302051202544311,74,6154.0
1595.0,70,2513.0,29.916666666666668,1.5164994712081625,70,6148.0,0.08138490929790286,70,6148.0
1600.0,60,2168.0,26.4390243902439,1.549017741044235,60,5815.0,0.05643460103024266,60,5815.0
1605.0,54,1710.0,20.357142857142858,1.8243900778911388,54,5697.0,0.057711335757080144,54,5697.0
1610.0,40,1001.0,12.358024691358025,2.7058341316275443,40,5331.0,0.1034159001447811,40,5331.0
1615.0,31,532.0,6.909090909090909,3.019123394830166,31,5047.0,0.12825589996095232,31,5047.0
1620.0,27,345.0,4.5394736842105265,2.792789100985242,27,4516.0,0.10786719468481319,27,4516.0
1625.0,22,156.0,1.95,3.0003070148305975,22,4427.0,0.13576913517643735,22,4427.0
1630.0,37,295.0,3.597560975609756,2.878537880994341,37,4534.0,0.136966479989603,37,4534.0
1635.0,41,442.0,5.45679012345679,1.9916362590923076,41,4492.0,0.09375494585029034,41,4492.0
1640.0,48,612.0,7.285714285714286,1.6282263711538438,48,4244.0,0.05954972848840883,48,4244.0
1645.0,46,667.0,7.755813953488372,2.0935438246736235,46,4088.0,0.07271368912886969,46,4088.0
1650.0,40,628.0,7.476190476190476,2.381411379035676,40,3771.0,0.09354520372762211,40,3771.0
1655.0,39,595.0,7.345679012345679,2.1732466580658176,39,3735.0,0.0820111074559345,39,3735.0
1660.0,36,525.0,6.104651162790698,2.39766559073954,36,3333.0,0.1005390077962127,36,3333.0
1665.0,27,249.0,2.895348837209302,3.1197783203956924,27,3358.0,0.1533515766444381,27,3358.0
1670.0,39,374.0,4.2988505747126435,2.566233731788888,39,3375.0,0.12207611647946963,39,3375.0
1675.0,50,442.0,5.080459770114943,1.5674104050061368,50,3516.0,0.05103268608082552,50,3516.0
1680.0,61,714.0,8.02247191011236,2.0416772819279463,61,3721.0,0.051535342977266474,61,3721.0
1685.0,65,864.0,9.931034482758621,1.711405310152179,65,3732.0,0.04307571697024195,65,3732.0
1690.0,64,922.0,10.720930232558139,1.6732529828666303,64,3472.0,0.03410358773344743,64,3472.0
1695.0,59,1029.0,11.827586206896552,2.6681043758975793,59,3101.0,0.06773403626191674,59,3101.0
1700.0,45,861.0,10.25,3.0180982877469904,45,3074.0,0.13613571072475938,45,3074.0
1705.0,37,671.0,8.602564102564102,3.3358935564984327,37,2679.0,0.16323178281137316,37,2679.0
1710.0,38,586.0,7.234567901234568,2.544639773934468,38,2679.0,0.10639147317522071,38,2679.0
1715.0,29,455.0,5.617283950617284,2.636519808182031,29,2487.0,0.10775651713905914,29,2487.0
1720.0,27,387.0,4.719512195121951,2.54701092649788,27,2399.0,0.11476609028086882,27,2399.0
1725.0,31,471.0,5.607142857142857,2.3126291524581744,31,2295.0,0.10107791913640736,31,2295.0
1730.0,30,544.0,6.325581395348837,2.2611106423839087,30,2216.0,0.09705534889528904,30,2216.0
1735.0,29,619.0,6.802197802197802,2.8747590803690346,29,1985.0,0.1277635243116784,29,1985.0
1740.0,34,753.0,8.556818181818182,3.7756988229261466,34,1816.0,0.16245096433957204,34,1816.0
1745.0,39,825.0,9.269662921348315,2.3187239618374376,39,1890.0,0.0949412270288574,39,1890.0
1750.0,42,918.0,10.431818181818182,2.3034051415435797,42,1889.0,0.1048883042839455,42,1889.0
1755.0,48,1054.0,11.582417582417582,2.728688323968846,48,1884.0,0.11882882838190356,48,1884.0
1760.0,43,1135.0,12.472527472527473,2.367582826191945,43,1938.0,0.0957183223802991,43,1938.0
1765.0,42,1221.0,13.129032258064516,2.6171047632587197,42,1979.0,0.10234046809420687,42,1979.0
1770.0,45,1324.0,13.510204081632653,2.6154263844665535,45,2054.0,0.1148366074437655,45,2054.0
1775.0,37,1429.0,15.202127659574469,2.8900171198092304,37,2023.0,0.14198217122113008,37,2023.0
1780.0,41,1530.0,15.9375,2.244024727242489,41,2138.0,0.09424164236951428,41,2138.0
1785.0,45,1685.0,17.371134020618555,2.00083068801414,45,2246.0,0.0748557863067073,45,2246.0
1790.0,43,1415.0,14.438775510204081,2.1647104984444474,43,2273.0,0.08956991891360123,43,2273.0
1795.0,47,1440.0,14.545454545454545,2.3061795491694808,47,2160.0,0.08479534736568735,47,2160.0
1800.0,56,1655.0,16.887755102040817,1.8799445731478535,56,2333.0,0.051619919178513406,56,2333.0
1805.0,65,1902.0,18.114285714285714,1.9201090816238202,65,2551.0,0.07107278274028804,65,2551.0
1810.0,58,2146.0,20.83495145631068,2.341317133971399,58,2750.0,0.09868557803252251,58,2750.0
1815.0,65,2448.0,24.237623762376238,2.0633964746045628,65,3012.0,0.05471549196064877,65,3012.0
1820.0,65,2542.0,25.67676767676768,1.6261621028528337,65,3180.0,0.04885959180672714,65,3180.0
1825.0,65,2509.0,25.602040816326532,1.9293568678176718,65,3221.0,0.06877135863741546,65,3221.0
1830.0,56,1585.0,16.1734693877551,1.4522800327666336,56,3185.0,0.04604216730318465,56,3185.0
1835.0,56,755.0,7.783505154639175,1.9460082891357304,56,2878.0,0.061197599610410665,56,2878.0
1840.0,58,700.0,7.0,1.9109147906362467,58,2991.0,0.07017617729967437,58,2991.0
1845.0,69,1019.0,10.505154639175258,1.4443067152688138,69,3310.0,0.07089364078232033,69,3310.0
1850.0,75,1173.0,12.092783505154639,0.9712533845112782,75,3570.0,0.049478471075334006,75,3570.0
1855.0,78,1220.0,12.323232323232324,1.0839056344828162,78,3752.0,0.029679770675731628,78,3752.0
1860.0,73,1349.0,13.626262626262626,2.3025375239916874,73,3852.0,0.059680121594567065,73,3852.0
1865.0,60,1178.0,12.4,2.1332184311293285,60,4014.0,0.07026407690723671,60,4014.0
1870.0,53,1021.0,11.602272727272727,2.118275960319664,53,3969.0,0.09013096604887223,53,3969.0
1875.0,50,961.0,10.115789473684211,2.0973284395024745,50,4189.0,0.08920494819995062,50,4189.0
1880.0,55,971.0,10.221052631578948,2.132975596223121,55,4421.0,0.10612945564073356,55,4421.0
1885.0,58,865.0,8.917525773195877,1.6968690160142785,58,4387.0,0.08122388173620461,58,4387.0
1890.0,67,816.0,8.242424242424242,1.3653267134269507,67,4176.0,0.046287390754686054,67,4176.0
1895.0,69,902.0,8.930693069306932,1.5408857776380473,69,4324.0,0.04808097499892055,69,4324.0
1900.0,72,1106.0,11.285714285714286,1.5350567505483494,72,4317.0,0.04214708064615359,72,4317.0
1905.0,68,1271.0,13.103092783505154,1.5872404174436696,68,4555.0,0.04043645583339525,68,4555.0
1910.0,67,1500.0,15.625,1.4107752380816307,67,4872.0,0.0396981007032571,67,4872.0
1915.0,62,1480.0,15.416666666666666,1.6348383301151548,62,5012.0,0.07320276131664019,62,5012.0
1920.0,61,1329.0,13.84375,2.014594879437111,61,4971.0,0.0932315441009638,61,4971.0
1925.0,57,1169.0,12.051546391752577,1.6040119536590343,57,5066.0,0.048965995507429604,57,5066.0
1930.0,57,936.0,9.75,1.594591204494664,57,4963.0,0.06015084743227727,57,4963.0
1935.0,51,888.0,9.347368421052632,2.533460319210171,51,4675.0,0.08239285416329147,51,4675.0
1940.0,53,1062.0,11.297872340425531,2.602351015634077,53,4575.0,0.08957905679489599,53,4575.0
1945.0,55,1250.0,13.297872340425531,2.992304188044483,55,4471.0,0.10254933735870678,55,4471.0
1950.0,58,1439.0,15.147368421052631,2.7696443877452137,58,4654.0,0.12705068198113406,58,4654.0
1955.0,66,1753.0,18.45263157894737,2.42167587366187,66,4925.0,0.11424255025597159,66,4925.0
1960.0,68,1696.0,17.852631578947367,1.9138314590631649,68,4918.0,0.08628992542762676,68,4918.0
1965.0,68,1416.0,14.905263157894737,1.5369506195607037,68,4683.0,0.059203828142702426,68,4683.0
1970.0,67,1535.0,15.66326530612245,2.5035442590431125,67,4385.0,0.07390176491649303,67,4385.0
1975.0,68,1581.0,16.46875,2.019782637023073,68,4466.0,0.06320292256096671,68,4466.0
1980.0,67,1457.0,15.5,1.773258352876145,67,4293.0,0.03861381970429112,67,4293.0
1985.0,66,1394.0,14.080808080808081,1.7439326621288735,66,4452.0,0.06474179349923655,66,4452.0
1990.0,58,1276.0,13.574468085106384,2.271457226438548,58,4487.0,0.11085677056777207,58,4487.0
1995.0,54,1225.0,13.172043010752688,1.9723577671646453,54,4656.0,0.06949817035731233,54,4656.0
2000.0,70,1543.0,16.242105263157896,1.6146215436840807,70,4917.0,0.020830875352961215,70,4917.0
2005.0,76,1907.0,20.72826086956522,1.4223365116326137,76,5281.0,0.02494109875219746,76,5281.0
2010.0,82,2302.0,25.57777777777778,0.7994144780148124,82,5677.0,0.015649368358757656,82,5677.0
2015.0,86,2724.0,31.674418604651162,0.0009534819603227437,86,6100.0,7.297024375398393e-05,86,6100.0
2020.0,82,2742.0,29.804347826086957,0.46351974970299137,82,6285.0,0.025881143164739613,82,6285.0
2025.0,72,2602.0,28.282608695652176,1.8378510028957356,72,6272.0,0.08361271558898863,72,6272.0
2030.0,59,2100.0,22.82608695652174,2.122901704906429,59,6368.0,0.08369665874036991,59,6368.0
2035.0,54,1750.0,19.662921348314608,2.0905394419875427,54,6474.0,0.06783257241559779,54,6474.0
2040.0,53,1430.0,16.436781609195403,1.8223409747305779,53,6350.0,0.05725860525214726,53,6350.0
2045.0,52,1175.0,13.823529411764707,2.108287718042955,52,5911.0,0.07368251177535443,52,5911.0
2050.0,52,1082.0,12.880952380952381,2.635401675125269,52,5158.0,0.06600920588172433,52,5158.0
2055.0,46,775.0,9.117647058823529,2.3313590527069254,46,5331.0,0.08856359959485147,46,5331.0
2060.0,49,769.0,9.265060240963855,2.822931980501635,49,5499.0,0.13152522730316352,49,5499.0
2065.0,50,826.0,9.833333333333334,2.5229278155347425,50,5512.0,0.11821362917639255,50,5512.0
2070.0,50,771.0,9.178571428571429,2.0136037775967837,50,5327.0,0.05784174488764089,50,5327.0
2075.0,52,782.0,8.988505747126437,2.08231204465242,52,5447.0,0.06821097849167197,52,5447.0
2080.0,56,781.0,9.188235294117646,1.804578737647392,56,5708.0,0.06243625191895365,56,5708.0
2085.0,53,900.0,10.975609756097562,1.377210029873676,53,5762.0,0.05514466929432193,53,5762.0
2090.0,54,1117.0,12.839080459770114,1.4224729540618959,54,5615.0,0.05112273023763287,54,5615.0
2095.0,50,1335.0,14.833333333333334,2.1994337254750858,50,5760.0,0.09209986235048892,50,5760.0
2100.0,57,1589.0,17.853932584269664,2.10847819713411,57,6024.0,0.10151447379776753,57,6024.0
2105.0,57,1824.0,21.458823529411763,1.074343215106465,57,6097.0,0.044853914906963624,57,6097.0
2110.0,57,2061.0,23.420454545454547,1.6454293327852982,57,5989.0,0.05840211122217106,57,5989.0
2115.0,55,2316.0,25.733333333333334,2.7278730688881216,55,5807.0,0.08747081610559292,55,5807.0
2120.0,54,2573.0,29.238636363636363,3.0155744963391,54,5660.0,0.09590422033051925,54,5660.0
2125.0,56,2835.0,33.35294117647059,3.321497029098599,56,5678.0,0.11731031448338104,56,5678.0
2130.0,49,2659.0,30.91860465116279,3.3006828134714765,49,5428.0,0.1615836638459429,49,5428.0
2135.0,44,2199.0,25.870588235294118,3.738947266423045,44,4628.0,0.17371564671638146,44,4628.0
2140.0,44,1814.0,21.595238095238095,3.4392798241787843,44,3823.0,0.13000766352104287,44,3823.0
2145.0,39,855.0,10.178571428571429,2.9632785612663506,39,3614.0,0.1257485697013803,39,3614.0
2150.0,37,432.0,5.333333333333333,3.173701482200672,37,3355.0,0.15662486030524586,37,3355.0
2155.0,48,629.0,7.2298850574712645,3.086977104479456,48,3316.0,0.11270076888456328,48,3316.0
2160.0,57,821.0,9.329545454545455,1.6713107169347667,57,3196.0,0.038225763882312885,57,3196.0
2165.0,60,1035.0,11.129032258064516,1.9683148563252093,60,2700.0,0.06231639847535396,60,2700.0
2170.0,59,1263.0,13.580645161290322,3.1346907430125195,59,2340.0,0.11319925978465073,59,2340.0
2175.0,58,1505.0,17.102272727272727,3.046448561004115,58,2281.0,0.12157180892381304,58,2281.0
2180.0,56,1759.0,20.694117647058825,3.1750972715436783,56,2127.0,0.1216057363289691,56,2127.0
2185.0,58,2039.0,23.988235294117647,3.781613038679021,58,2181.0,0.14757414777902558,58,2181.0
2190.0,56,2319.0,28.62962962962963,3.4753270645349157,56,2441.0,0.1337839893892294,56,2441.0
2195.0,54,2427.0,31.115384615384617,2.4151487515105177,54,2619.0,0.09785008554693314,54,2619.0
2200.0,59,2664.0,31.714285714285715,2.561317810536673,59,2755.0,0.10029254102516047,59,2755.0
2205.0,55,2471.0,29.416666666666668,3.1258185480803022,55,2827.0,0.13969630996630983,55,2827.0
2210.0,53,2543.0,30.63855421686747,2.8108954082368585,53,2806.0,0.12248974335624427,53,2806.0
2215.0,57,2716.0,31.95294117647059,1.9750952566701319,57,2940.0,0.0564134404497944,57,2940.0
2220.0,55,2877.0,34.25,2.500025767786387,55,3147.0,0.08948145279794777,55,3147.0
2225.0,47,2536.0,30.19047619047619,2.407664287075992,47,3170.0,0.09347450966069908,47,3170.0
2230.0,41,1859.0,22.950617283950617,2.289979656940303,41,3010.0,0.07830245808852812,41,3010.0
2235.0,37,1269.0,14.929411764705883,2.561558324528456,37,3011.0,0.10508642664762637,37,3011.0
2240.0,38,786.0,9.13953488372093,2.7997593257238567,38,3099.0,0.13424404182821975,38,3099.0
2245.0,44,511.0,6.011764705882353,2.5642974861379035,44,3295.0,0.10949730372245824,44,3295.0
2250.0,60,775.0,9.226190476190476,1.2181161811328034,60,3559.0,0.024087675883738495,60,3559.0
2255.0,67,940.0,10.930232558139535,0.885082121815428,67,3807.0,0.03581896490729058,67,3807.0
2260.0,65,1024.0,11.906976744186046,1.5066402566334787,65,3950.0,0.050363681939525874,65,3950.0
2265.0,62,1162.0,13.511627906976743,1.7998885691351711,62,4260.0,0.06032837746390508,62,4260.0
2270.0,58,1257.0,14.616279069767442,1.3214976123676048,58,4558.0,0.04541002045840114,58,4558.0
2275.0,61,1475.0,17.352941176470587,1.395240981389781,61,4857.0,0.08435290911377197,61,4857.0
2280.0,69,1801.0,20.701149425287355,1.0149091723356256,69,5183.0,0.07271445443979922,69,5183.0
2285.0,70,1859.0,21.125,0.301585592965005,70,5253.0,0.01152944712847685,70,5253.0
2290.0,72,1760.0,19.130434782608695,1.1881735318871618,72,5065.0,0.03350995265858761,72,5065.0
2295.0,63,1589.0,17.27173913043478,1.7213538255436935,63,5277.0,0.06249882512758166,63,5277.0
2300.0,48,1186.0,13.325842696629213,2.2426306540550707,48,5312.0,0.0821957158337038,48,5312.0
2305.0,47,1029.0,11.561797752808989,1.7246496529284039,47,5500.0,0.06441863951702484,47,5500.0
2310.0,53,1088.0,11.956043956043956,1.8235202828467898,53,5736.0,0.08864792324566874,53,5736.0
2315.0,51,1098.0,12.2,1.9956754907247851,51,5685.0,0.1019489277990417,51,5685.0
2320.0,57,1209.0,13.141304347826088,1.4680666057775258,57,5350.0,0.045164880764606744,57,5350.0
2325.0,61,1292.0,13.6,1.545670869231827,61,5502.0,0.04766880249043215,61,5502.0
2330.0,52,1283.0,13.945652173913043,2.3158421129384354,52,5362.0,0.07999275748636005,52,5362.0
2335.0,41,686.0,7.622222222222222,2.5317806540332937,41,5351.0,0.09645537871983109,41,5351.0
2340.0,38,319.0,3.625,2.1165768205451445,38,5136.0,0.08245898368869306,38,5136.0
2345.0,44,361.0,3.9239130434782608,2.1684582490348605,44,5006.0,0.09605164596537395,44,5006.0
2350.0,55,451.0,4.797872340425532,2.432107674369019,55,4605.0,0.11889163586695674,55,4605.0
2355.0,56,618.0,6.505263157894737,2.5114706771437523,56,3948.0,0.07291507612049798,56,3948.0
2360.0,60,799.0,8.5,2.6960222673821717,60,3343.0,0.07882748119451997,60,3343.0
2365.0,58,1028.0,11.422222222222222,3.47363806841207,58,3280.0,0.14083550942535683,58,3280.0
2370.0,60,1318.0,14.977272727272727,3.4597778611084107,60,3265.0,0.1376498708179561,60,3265.0
2375.0,55,1376.0,16.38095238095238,2.6497511683156114,55,3315.0,0.09788177884969897,55,3315.0
2380.0,57,1327.0,15.079545454545455,2.450405304160258,57,3186.0,0.09671980602611928,57,3186.0
2385.0,47,1001.0,11.247191011235955,3.052965692786042,47,3217.0,0.15298423842539705,47,3217.0
2390.0,46,945.0,10.862068965517242,2.7342104550066675,46,3292.0,0.11684876281685064,46,3292.0
2395.0,49,708.0,7.866666666666666,2.083370407297524,49,3251.0,0.07664919108824648,49,3251.0
2400.0,53,583.0,6.406593406593407,2.173687142228875,53,3099.0,0.08280359990150551,53,3099.0
2405.0,58,678.0,7.369565217391305,1.8438826202464151,58,3271.0,0.0671463447442727,58,3271.0
2410.0,64,739.0,7.861702127659575,1.4174519794993696,64,3408.0,0.03412202452265505,64,3408.0
2415.0,64,863.0,8.896907216494846,1.5262627525300498,64,3584.0,0.04534452566791609,64,3584.0
2420.0,54,983.0,10.347368421052632,2.4197044545543456,54,3615.0,0.11191185592025538,54,3615.0
2425.0,57,1231.0,13.236559139784946,2.7312937030601274,57,3734.0,0.09423234589451873,57,3734.0
2430.0,65,1541.0,16.934065934065934,1.9810118575562623,65,4044.0,0.021180067789155342,65,4044.0
2435.0,74,1896.0,20.835164835164836,1.3809463892439793,74,4399.0,0.020672756577471956,74,4399.0
2440.0,81,2284.0,26.558139534883722,0.423172236289511,81,4787.0,0.02283412407430367,81,4787.0
2445.0,77,2459.0,28.929411764705883,0.30100850802180756,77,5077.0,0.013398066592896758,77,5077.0
