step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1390.0,72,879.0,8.533980582524272,1.4466864048521657,72,2888.0,0.03338752026909823,72,2888.0
1395.0,73,1097.0,11.080808080808081,1.742930241192008,73,2980.0,0.04598828954014488,73,2980.0
1400.0,67,1238.0,12.63265306122449,1.5710116100395908,67,3213.0,0.04523906344258028,67,3213.0
1405.0,62,1369.0,14.11340206185567,1.8564286670410652,62,3312.0,0.051929033601509945,62,3312.0
1410.0,58,1343.0,13.845360824742269,2.0646578568190272,58,3419.0,0.07126060431977561,58,3419.0
1415.0,58,1189.0,12.257731958762887,2.5474308076046825,58,3357.0,0.11212289269387088,58,3357.0
1420.0,55,1021.0,10.74736842105263,1.6740574440650968,55,3508.0,0.06000609688132041,55,3508.0
1425.0,55,837.0,8.810526315789474,1.8448194148308346,55,3483.0,0.05912596463318933,55,3483.0
1430.0,45,673.0,7.236559139784946,2.2526867498406835,45,3541.0,0.09649949586537421,45,3541.0
1435.0,40,719.0,7.731182795698925,2.1854868402757703,40,3407.0,0.08494774174433625,40,3407.0
1440.0,34,781.0,8.677777777777777,2.1401549694087914,34,3388.0,0.0825621602088195,34,3388.0
1445.0,39,907.0,9.16161616161616,2.6215601277097407,39,3339.0,0.11036692922970585,39,3339.0
1450.0,37,709.0,7.385416666666667,2.8526852353233294,37,3242.0,0.13941033059206714,37,3242.0
1455.0,43,579.0,5.969072164948454,2.2259785025036867,43,3101.0,0.09607393866217281,43,3101.0
1460.0,50,701.0,7.153061224489796,2.0280105852037926,50,3019.0,0.07260433243357786,50,3019.0
1465.0,58,824.0,8.408163265306122,1.9960687747266639,58,2931.0,0.06491301723797029,58,2931.0
1470.0,59,905.0,9.427083333333334,1.6385772252290014,59,3089.0,0.05895137260650513,59,3089.0
1475.0,56,960.0,10.212765957446809,1.8134634970189876,56,3150.0,0.062493519513431,56,3150.0
1480.0,49,986.0,9.95959595959596,2.0865849621442183,49,3158.0,0.0868358477277186,49,3158.0
1485.0,45,1066.0,10.877551020408163,2.7214332554512977,45,3037.0,0.13054538358013734,45,3037.0
1490.0,44,1035.0,10.670103092783505,2.027511554993546,44,3107.0,0.0843549725340886,44,3107.0
1495.0,53,1151.0,11.626262626262626,1.7255685249567978,53,3141.0,0.06712793203308919,53,3141.0
1500.0,59,1359.0,13.727272727272727,1.75289312220886,59,3226.0,0.05800369567170701,59,3226.0
1505.0,62,1601.0,16.171717171717173,2.008537870336859,62,3204.0,0.06554675407113944,62,3204.0
1510.0,64,1852.0,18.897959183673468,1.6115867400292065,64,3377.0,0.04547915427941144,64,3377.0
1515.0,64,2136.0,21.36,1.6201061598342499,64,3627.0,0.05425876387175266,64,3627.0
1520.0,64,2229.0,22.515151515151516,1.8322146467128937,64,3782.0,0.08958714817432704,64,3782.0
1525.0,64,2185.0,21.85,1.8602085668521888,64,3782.0,0.0697370408792999,64,3782.0
1530.0,62,2127.0,21.484848484848484,1.5407694117228257,62,3864.0,0.049533274580531896,62,3864.0
1535.0,54,2002.0,20.63917525773196,1.9489107394614285,54,3823.0,0.07158696273900712,54,3823.0
1540.0,48,1910.0,19.690721649484537,2.242644875821985,48,3882.0,0.09146682480030735,48,3882.0
1545.0,46,2001.0,20.84375,2.143082776195802,46,3751.0,0.08251277172359718,46,3751.0
1550.0,39,1317.0,13.438775510204081,2.066057470690999,39,3625.0,0.08911770774239317,39,3625.0
1555.0,41,537.0,5.163461538461538,2.8141615111812266,41,3234.0,0.12079993836834056,41,3234.0
1560.0,42,447.0,4.47,2.2672476774462225,42,3198.0,0.09582280249410961,42,3198.0
1565.0,56,543.0,5.271844660194175,1.970350349966461,56,3238.0,0.06127335510145857,56,3238.0
1570.0,59,618.0,6.0588235294117645,1.5798043840341094,59,3368.0,0.051201346281033996,59,3368.0
1575.0,58,697.0,6.97,1.9224977035774944,58,3385.0,0.07857281455561024,58,3385.0
1580.0,54,751.0,7.663265306122449,1.7161859153926913,54,3548.0,0.06351689032775651,54,3548.0
1585.0,54,853.0,8.362745098039216,1.9316175287547206,54,3548.0,0.06058469148699818,54,3548.0
1590.0,42,921.0,9.029411764705882,2.5217801425020983,42,3581.0,0.11293210155147967,42,3581.0
1595.0,40,1047.0,10.264705882352942,2.468808903290909,40,3495.0,0.11325303151853129,40,3495.0
1600.0,44,1008.0,10.08,1.879077254816025,44,3311.0,0.07857742851107008,44,3311.0
1605.0,47,869.0,8.276190476190477,2.09468570966157,47,2997.0,0.07664115341495181,47,2997.0
1610.0,53,1006.0,9.766990291262136,2.585046651914456,53,2709.0,0.08894510028758003,53,2709.0
1615.0,60,1163.0,11.29126213592233,1.9205310638242188,60,2878.0,0.07439590576505925,60,2878.0
1620.0,71,1307.0,12.813725490196079,1.5381101870841616,71,2990.0,0.03447977741006737,71,2990.0
1625.0,69,1387.0,13.084905660377359,1.822353557294565,69,3121.0,0.06359455546232318,69,3121.0
1630.0,60,1385.0,13.57843137254902,2.4576093262487113,60,3112.0,0.10905115005778458,60,3112.0
1635.0,49,1366.0,13.797979797979798,2.2050624660698923,49,3114.0,0.08043270407870133,49,3114.0
1640.0,47,1393.0,14.070707070707071,2.349646498932528,47,3146.0,0.08436770916065188,47,3146.0
1645.0,40,1354.0,13.816326530612244,2.3673170368833727,40,3076.0,0.09556301577051962,40,3076.0
1650.0,45,1409.0,14.232323232323232,2.477047126334094,45,3007.0,0.10164312557575832,45,3007.0
1655.0,50,1601.0,16.336734693877553,1.8622313040549283,50,3152.0,0.058766457188356075,50,3152.0
1660.0,66,1846.0,17.41509433962264,1.9052350886582725,66,3266.0,0.06697715184353725,66,3266.0
1665.0,61,1984.0,18.895238095238096,2.207073131654523,61,3343.0,0.09689805476305348,61,3343.0
1670.0,59,2034.0,19.941176470588236,2.014589322393493,59,3357.0,0.08121058263067164,59,3357.0
1675.0,58,2095.0,20.742574257425744,1.9790855929510547,58,3499.0,0.06762164080654552,58,3499.0
1680.0,52,2136.0,21.575757575757574,2.1658719061035914,52,3628.0,0.08715439050837498,52,3628.0
1685.0,45,2176.0,21.76,2.2777516402255067,45,3670.0,0.0894485923090059,45,3670.0
1690.0,49,2340.0,23.4,2.0359200735193634,49,3641.0,0.07935096625402345,49,3641.0
1695.0,45,1584.0,15.37864077669903,1.9685925783248628,45,3523.0,0.08613993413159461,45,3523.0
1700.0,47,821.0,7.601851851851852,2.466677743171392,47,2985.0,0.1132888810590411,47,2985.0
1705.0,47,549.0,5.130841121495327,2.1689504068229017,47,2934.0,0.09274466608127248,47,2934.0
1710.0,60,627.0,5.805555555555555,1.8574303633820197,60,2948.0,0.05669367785133087,60,2948.0
1715.0,73,809.0,7.632075471698113,1.3065102542560136,73,3153.0,0.03535372139913597,73,3153.0
1720.0,80,960.0,9.056603773584905,1.6332910090972297,80,3351.0,0.03815600341981339,80,3351.0
1725.0,73,1003.0,9.833333333333334,1.6001300822580315,73,3513.0,0.039616698206848426,73,3513.0
1730.0,60,897.0,8.794117647058824,2.0195273480766223,60,3457.0,0.06332462384515593,60,3457.0
1735.0,48,720.0,7.128712871287129,2.6524400461441386,48,3364.0,0.12117302499533306,48,3364.0
1740.0,46,545.0,5.45,2.6410327418071637,46,3128.0,0.11701922134737733,46,3128.0
1745.0,45,547.0,5.581632653061225,1.808887618734366,45,3191.0,0.07635535020248903,45,3191.0
1750.0,60,776.0,7.683168316831683,1.7828951390853485,60,3171.0,0.0616542227215305,60,3171.0
1755.0,61,1018.0,10.18,1.965916649655082,61,3213.0,0.0732125660571149,61,3213.0
1760.0,60,1259.0,12.59,1.921793314411136,60,3215.0,0.06408044012819158,60,3215.0
1765.0,67,1561.0,15.455445544554456,2.126752011287656,67,3316.0,0.05713644580158376,67,3316.0
1770.0,65,1633.0,16.33,1.813260080681859,65,3481.0,0.0589751537569082,65,3481.0
1775.0,64,1566.0,16.144329896907216,2.2151646857614056,64,3521.0,0.09064910299431045,64,3521.0
1780.0,62,1440.0,15.0,1.4656882415301535,62,3651.0,0.03835073422959788,62,3651.0
1785.0,56,1227.0,13.053191489361701,1.5747187019781554,56,3668.0,0.06545741444843732,56,3668.0
1790.0,47,736.0,7.829787234042553,2.166322481070031,47,3619.0,0.09667838289852021,47,3619.0
1795.0,43,436.0,4.589473684210526,2.351409182185149,43,3478.0,0.09279647757518829,43,3478.0
1800.0,44,522.0,5.736263736263736,2.102862504604653,44,3426.0,0.06840025355809934,44,3426.0
1805.0,54,721.0,7.43298969072165,2.1046589225224444,54,3403.0,0.0715069193009951,54,3403.0
1810.0,54,785.0,8.177083333333334,2.4361579540456963,54,3582.0,0.11035547077400712,54,3582.0
1815.0,55,993.0,10.563829787234043,2.070411324450797,55,3727.0,0.07377911829899571,55,3727.0
1820.0,59,1051.0,11.301075268817204,1.7498757685777184,59,3807.0,0.047624256724757424,59,3807.0
1825.0,57,982.0,10.673913043478262,2.090306966384511,57,3691.0,0.07105457369002464,57,3691.0
1830.0,51,870.0,9.775280898876405,2.116101935307079,51,3627.0,0.07870835657470626,51,3627.0
1835.0,47,708.0,7.955056179775281,2.2286019743044045,47,3615.0,0.07350314751777685,47,3615.0
1840.0,41,592.0,6.5054945054945055,2.213429492091305,41,3611.0,0.10196572374732316,41,3611.0
1845.0,34,625.0,6.868131868131868,3.0655521216959487,34,3383.0,0.15433481904707083,34,3383.0
1850.0,30,678.0,7.450549450549451,2.2356307810198524,30,3403.0,0.09384791684757589,30,3403.0
1855.0,44,807.0,8.585106382978724,1.7803088036413988,44,3394.0,0.07366596629224523,44,3394.0
1860.0,38,635.0,6.827956989247312,1.952455918179557,38,3359.0,0.08929288487001284,38,3359.0
1865.0,43,501.0,5.273684210526316,2.354391648151017,43,3174.0,0.09284828612320076,43,3174.0
1870.0,51,514.0,5.526881720430108,2.025293956612424,51,3224.0,0.06472818156298808,51,3224.0
1875.0,69,756.0,7.714285714285714,1.579687948741149,69,3397.0,0.03937708923145075,69,3397.0
1880.0,71,925.0,9.536082474226804,1.8136770814548222,71,3452.0,0.06840548810228277,71,3452.0
1885.0,68,1010.0,10.631578947368421,2.1917093177362745,68,3186.0,0.07303091550039259,68,3186.0
1890.0,62,942.0,10.23913043478261,1.8528997582824105,62,3250.0,0.049211466471647806,62,3250.0
1895.0,49,751.0,8.438202247191011,2.285773996581639,49,3269.0,0.08749354667838419,49,3269.0
1900.0,40,617.0,7.174418604651163,2.583756981720797,40,3168.0,0.1130785651180984,40,3168.0
1905.0,37,569.0,6.694117647058824,2.384589010087423,37,2920.0,0.10393661120886928,37,2920.0
1910.0,29,545.0,6.193181818181818,2.434608788610429,29,2737.0,0.10914296182089371,29,2737.0
1915.0,34,641.0,6.89247311827957,3.1118000410364792,34,2608.0,0.14431850719533526,34,2608.0
1920.0,33,483.0,5.366666666666666,2.987504951759662,33,2507.0,0.14186776480507202,33,2507.0
1925.0,37,404.0,4.391304347826087,2.533931839239794,37,2376.0,0.09583508476581916,37,2376.0
1930.0,44,566.0,6.21978021978022,1.9142374387646248,44,2473.0,0.082250705663789,44,2473.0
1935.0,55,781.0,8.397849462365592,1.8534434846137842,55,2527.0,0.07866153314256824,55,2527.0
1940.0,54,875.0,9.308510638297872,2.0114676830176323,54,2460.0,0.0607916396819356,54,2460.0
1945.0,52,875.0,9.308510638297872,2.020439778328708,52,2359.0,0.06892904467668262,52,2359.0
1950.0,41,857.0,9.117021276595745,2.5738630124846273,41,2398.0,0.12475851845048266,41,2398.0
1955.0,36,828.0,8.808510638297872,2.8591136874880387,36,2427.0,0.14467104351954946,36,2427.0
1960.0,34,732.0,7.870967741935484,2.3176032290450097,34,2371.0,0.09498206327317893,34,2371.0
1965.0,42,803.0,8.278350515463918,2.533634068018952,42,2256.0,0.0880766576857932,42,2256.0
1970.0,49,594.0,6.319148936170213,2.0601404153770324,49,2302.0,0.08080315975812745,49,2302.0
1975.0,62,670.0,7.052631578947368,1.8417735003831917,62,2300.0,0.06717900504319094,62,2300.0
1980.0,63,822.0,8.74468085106383,1.6078099700336614,63,2331.0,0.028484451330306155,63,2331.0
1985.0,67,895.0,9.13265306122449,1.9783713513302634,67,2346.0,0.05885912285153372,67,2346.0
1990.0,62,861.0,9.063157894736841,2.4395702491570113,62,2473.0,0.10429200970745474,62,2473.0
1995.0,53,735.0,8.076923076923077,2.194449589454416,53,2525.0,0.07831719660465486,53,2525.0
2000.0,39,570.0,6.404494382022472,2.4495971173793105,39,2501.0,0.09485108968846623,39,2501.0
2005.0,38,576.0,6.47191011235955,2.592492439072977,38,2299.0,0.11174044364846904,38,2299.0
2010.0,29,554.0,6.367816091954023,2.5043654648424583,29,2389.0,0.10942733460564373,29,2389.0
2015.0,32,659.0,7.404494382022472,2.3931375549614633,32,2409.0,0.09429089883728557,32,2409.0
2020.0,34,601.0,6.3936170212765955,2.405390905208268,34,2408.0,0.10809240223901098,34,2408.0
2025.0,41,695.0,7.239583333333333,2.770448578643494,41,2403.0,0.13448001170076107,41,2403.0
2030.0,48,820.0,8.817204301075268,1.8526443013150382,48,2428.0,0.07375827951558138,48,2428.0
2035.0,60,948.0,9.875,1.7499176275874746,60,2426.0,0.04788319635611523,60,2426.0
2040.0,58,1034.0,10.884210526315789,1.8318174295967953,58,2565.0,0.06154491976150613,58,2565.0
2045.0,49,1030.0,10.957446808510639,2.288210744930609,49,2655.0,0.09298258856886898,49,2655.0
2050.0,44,1063.0,11.68131868131868,1.8785828257959767,44,2740.0,0.07744521925819511,44,2740.0
2055.0,41,1127.0,11.863157894736842,2.093519475060521,41,2676.0,0.08601779014505263,41,2676.0
2060.0,36,1205.0,12.552083333333334,2.67592795755867,36,2696.0,0.12900087985717848,36,2696.0
2065.0,39,1320.0,13.608247422680412,2.3598551507366516,39,2701.0,0.10535189290749152,39,2701.0
2070.0,44,906.0,9.536842105263158,1.74408416181232,44,2652.0,0.07181845002552838,44,2652.0
2075.0,46,543.0,5.43,2.184056861172971,46,2458.0,0.08060057884028198,46,2458.0
2080.0,50,484.0,4.938775510204081,2.279068623717663,50,2494.0,0.09485489811549722,50,2494.0
2085.0,66,717.0,7.242424242424242,1.446524791408505,66,2596.0,0.029968346200562563,66,2596.0
2090.0,76,906.0,8.79611650485437,1.2041526095087582,76,2771.0,0.016370378042102535,76,2771.0
2095.0,74,1030.0,10.198019801980198,2.015209858666325,74,2844.0,0.07444944651769582,74,2844.0
2100.0,66,1018.0,10.387755102040817,1.959007227856205,66,3051.0,0.08426985159685636,66,3051.0
2105.0,57,871.0,9.26595744680851,1.773974437965377,57,3004.0,0.056673455181992696,57,3004.0
2110.0,46,727.0,7.73404255319149,2.16667387090993,46,3035.0,0.082689310121907,46,3035.0
2115.0,39,675.0,7.180851063829787,2.6333454139382835,39,2998.0,0.10569682917572878,39,2998.0
2120.0,38,516.0,5.733333333333333,2.1217151778739374,38,2934.0,0.09091256391641293,38,2934.0
2125.0,45,412.0,4.291666666666667,2.0520746041224993,45,2661.0,0.07483388869417712,45,2661.0
2130.0,50,613.0,6.255102040816326,2.8258049055203944,50,2680.0,0.10792190954987749,50,2680.0
2135.0,62,809.0,8.171717171717171,2.2089985073771454,62,2772.0,0.08098739887629756,62,2772.0
2140.0,64,1003.0,10.670212765957446,1.741639871953976,64,2861.0,0.05023294596347682,64,2861.0
2145.0,63,1046.0,11.010526315789473,1.4714126391608613,63,2992.0,0.04033206127112543,63,2992.0
2150.0,52,983.0,10.802197802197803,2.101131020895274,52,2965.0,0.07964000031695871,52,2965.0
2155.0,45,929.0,10.438202247191011,1.9583115656422099,45,3072.0,0.07460958759608545,45,3072.0
2160.0,39,821.0,9.224719101123595,1.9973484830210202,39,3035.0,0.0713013283602698,39,3035.0
2165.0,36,819.0,8.712765957446809,2.3527808199942517,36,3011.0,0.10600997786249386,36,3011.0
2170.0,37,917.0,9.652631578947368,3.0923861194071183,37,2809.0,0.13935583176689784,37,2809.0
2175.0,36,613.0,6.663043478260869,2.28265911566879,36,2793.0,0.0888591936000836,36,2793.0
2180.0,43,535.0,5.631578947368421,2.181131974145577,43,2700.0,0.07961862551470818,43,2700.0
2185.0,48,655.0,6.968085106382978,2.059046182639389,48,2700.0,0.07818967899841231,48,2700.0
2190.0,56,762.0,7.9375,2.168735867881215,56,2724.0,0.06926727042756754,56,2724.0
2195.0,56,834.0,8.872340425531915,2.080068941297321,56,2719.0,0.055973080784237524,56,2719.0
2200.0,52,830.0,8.645833333333334,2.2209898132631665,52,2649.0,0.0877536518038058,52,2649.0
2205.0,44,528.0,5.67741935483871,2.777518490855865,44,2635.0,0.14154582062444598,44,2635.0
2210.0,44,442.0,4.652631578947369,2.586454422968764,44,2571.0,0.09943404774338378,44,2571.0
2215.0,50,480.0,5.1063829787234045,1.7251047138555953,50,2675.0,0.05840963353582034,50,2675.0
2220.0,67,708.0,7.4526315789473685,1.6411055646576196,67,2804.0,0.050969623345267986,67,2804.0
2225.0,72,895.0,9.421052631578947,1.5600295707608016,72,2989.0,0.03568107360879471,72,2989.0
2230.0,70,1003.0,10.78494623655914,1.5320638980168821,70,3056.0,0.030145152072206242,70,3056.0
2235.0,63,976.0,10.382978723404255,1.8151294996196459,63,3139.0,0.05567621640171869,63,3139.0
2240.0,48,792.0,8.608695652173912,2.76120089118416,48,3017.0,0.12232524594002632,48,3017.0
2245.0,39,658.0,7.393258426966292,2.9901734016550274,39,2921.0,0.13572608300396355,39,2921.0
2250.0,40,608.0,6.831460674157303,2.504443195490572,40,2882.0,0.09107104927728657,40,2882.0
2255.0,31,574.0,6.5227272727272725,2.496614655334685,31,2803.0,0.10387377628178335,31,2803.0
2260.0,34,677.0,7.606741573033708,2.5313070488026432,34,2668.0,0.11335361380411033,34,2668.0
2265.0,34,531.0,5.966292134831461,2.421498998848705,34,2576.0,0.1023205465820417,34,2576.0
2270.0,38,477.0,5.129032258064516,2.4004281231752223,38,2420.0,0.08770498871594734,38,2420.0
2275.0,47,585.0,6.157894736842105,2.4538278896809667,47,2460.0,0.09503878601200406,47,2460.0
2280.0,56,716.0,7.536842105263158,2.352237775842607,56,2463.0,0.10573895988719256,56,2463.0
2285.0,56,751.0,7.98936170212766,1.5420906402065813,56,2567.0,0.04423262146833678,56,2567.0
2290.0,53,790.0,8.404255319148936,1.8669515289009762,53,2576.0,0.06831537301204055,53,2576.0
2295.0,47,812.0,8.826086956521738,2.1024273908532156,47,2693.0,0.09550695595769981,47,2693.0
2300.0,39,859.0,9.33695652173913,2.197835169448275,39,2655.0,0.07657969461516,39,2655.0
2305.0,42,910.0,9.578947368421053,2.1114470021894323,42,2651.0,0.0796953233688525,42,2651.0
2310.0,35,1011.0,10.53125,2.337761315787271,35,2573.0,0.11242991041141855,35,2573.0
2315.0,37,711.0,7.484210526315789,2.7202689076395985,37,2493.0,0.1332314844245121,37,2493.0
2320.0,45,587.0,6.051546391752577,2.2910544970269067,45,2335.0,0.08270206908451505,45,2335.0
2325.0,51,706.0,7.278350515463917,1.844203046019996,51,2416.0,0.06510343499567507,51,2416.0
2330.0,60,835.0,8.608247422680412,2.089376846943887,60,2443.0,0.07037384192011971,60,2443.0
2335.0,58,690.0,7.11340206185567,1.9540331950608432,58,2449.0,0.06529647550428277,58,2449.0
2340.0,54,638.0,6.71578947368421,2.0510516491350286,54,2438.0,0.06656056911866669,54,2438.0
2345.0,57,696.0,7.175257731958763,1.920962190915814,57,2542.0,0.07831101759325955,57,2542.0
2350.0,59,734.0,7.645833333333333,2.245186151662947,59,2530.0,0.10695653636854646,59,2530.0
2355.0,55,718.0,7.402061855670103,1.5641672458317506,55,2674.0,0.05915686484799521,55,2674.0
2360.0,55,689.0,7.103092783505154,1.7998157099216239,55,2739.0,0.0603139887705407,55,2739.0
2365.0,50,689.0,7.252631578947368,2.134353589045829,50,2799.0,0.09100079053340994,50,2799.0
2370.0,44,768.0,8.08421052631579,2.3767336358644138,44,2725.0,0.09113523663938461,44,2725.0
2375.0,37,601.0,6.532608695652174,2.3204915793899286,37,2673.0,0.08694865502253296,37,2673.0
2380.0,46,545.0,5.505050505050505,2.4084447444967303,46,2572.0,0.09811531204029426,46,2572.0
2385.0,47,524.0,5.402061855670103,2.3988218201852693,47,2597.0,0.11089018994588681,47,2597.0
2390.0,59,629.0,6.484536082474227,2.0194588379118286,59,2606.0,0.07304704342045466,59,2606.0
2395.0,71,791.0,7.98989898989899,1.6371352900417793,71,2711.0,0.03616814586029551,71,2711.0
2400.0,70,907.0,9.255102040816327,1.7699764434286283,70,2789.0,0.04416741471145069,70,2789.0
2405.0,64,882.0,9.382978723404255,1.6296193359989959,64,2986.0,0.0552557681766796,64,2986.0
2410.0,55,767.0,8.522222222222222,1.8529535898455871,55,3001.0,0.060503609876101254,55,3001.0
2415.0,44,639.0,6.945652173913044,1.9594492607186955,44,3092.0,0.08449146961281218,44,3092.0
2420.0,41,625.0,6.720430107526882,2.5555425838977786,41,3044.0,0.1289149309388473,41,3044.0
2425.0,34,617.0,6.78021978021978,2.3974578282037493,34,3006.0,0.1192073951740727,34,3006.0
2430.0,39,719.0,7.648936170212766,2.118201180205578,39,2908.0,0.08182136584762346,39,2908.0
2435.0,39,622.0,6.617021276595745,2.3799795477374683,39,2861.0,0.09934114136904386,39,2861.0
2440.0,44,577.0,6.073684210526316,2.2512031749784636,44,2791.0,0.09207030527767827,44,2791.0
2445.0,47,673.0,7.236559139784946,1.907006449130205,47,2869.0,0.07045229132220107,47,2869.0
2450.0,53,778.0,7.938775510204081,1.8422914451583687,53,2853.0,0.05242923155625034,53,2853.0
2455.0,57,855.0,8.724489795918368,2.213910752967433,57,2927.0,0.09125880431252284,57,2927.0
